Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
9W,3000,BLR,3131,AUH,2179,,0,320 73H,341.0,14:28,2016-11-30
9W,3000,BLR,3131,AUH,2179,,0,320 73H,341.0,14:16,2017-05-24
9W,3000,BLR,3131,AUH,2179,,0,320 73H,341.0,23:03,2017-07-21
9W,3000,BLR,3131,BOM,2997,,0,738 73W 73H 739,2638.0,19:39,2017-03-06
9W,3000,BLR,3131,BOM,2997,,0,738 73W 73H 739,2638.0,21:48,2017-07-28
9W,3000,BLR,3131,BOM,2997,,0,738 73W 73H 739,2638.0,00:19,2017-06-16
9W,3000,BLR,3131,BOM,2997,,0,738 73W 73H 739,2638.0,04:13,2017-05-14
9W,3000,BLR,3131,BOM,2997,,0,738 73W 73H 739,2638.0,18:21,2016-12-21
9W,3000,BLR,3131,CCU,3043,Y,0,738,287.0,07:49,2017-07-28
9W,3000,BLR,3131,CCU,3043,Y,0,738,287.0,07:06,2017-03-14
9W,3000,BLR,3131,CCU,3043,Y,0,738,287.0,15:15,2017-10-23
9W,3000,BLR,3131,CCU,3043,Y,0,738,287.0,07:25,2017-03-27
9W,3000,BLR,3131,CCU,3043,Y,0,738,287.0,21:22,2017-07-06
9W,3000,BLR,3131,CJB,3135,Y,0,AT7,2229.0,19:07,2017-02-26
9W,3000,BLR,3131,CJB,3135,Y,0,AT7,2229.0,07:07,2017-06-22
9W,3000,BLR,3131,CJB,3135,Y,0,AT7,2229.0,00:41,2016-12-18
9W,3000,BLR,3131,CJB,3135,Y,0,AT7,2229.0,06:42,2017-03-08
9W,3000,BLR,3131,CJB,3135,Y,0,AT7,2229.0,21:22,2017-02-26
9W,3000,BLR,3131,COK,3136,Y,0,AT7,1487.0,12:17,2017-06-02
9W,3000,BLR,3131,COK,3136,Y,0,AT7,1487.0,12:34,2017-01-06
9W,3000,BLR,3131,COK,3136,Y,0,AT7,1487.0,03:19,2017-07-27
9W,3000,BLR,3131,COK,3136,Y,0,AT7,1487.0,01:58,2017-06-06
9W,3000,BLR,3131,COK,3136,Y,0,AT7,1487.0,07:47,2017-03-04
9W,3000,BLR,3131,DEL,3093,,0,73H 738,2745.0,08:10,2017-06-11
9W,3000,BLR,3131,DEL,3093,,0,73H 738,2745.0,19:19,2017-07-11
9W,3000,BLR,3131,DEL,3093,,0,73H 738,2745.0,07:38,2016-12-17
9W,3000,BLR,3131,DEL,3093,,0,73H 738,2745.0,14:49,2017-10-20
9W,3000,BLR,3131,DEL,3093,,0,73H 738,2745.0,23:46,2016-12-26
9W,3000,BLR,3131,GOI,3007,Y,0,AT7,699.0,14:14,2017-01-23
9W,3000,BLR,3131,GOI,3007,Y,0,AT7,699.0,02:33,2016-11-04
9W,3000,BLR,3131,GOI,3007,Y,0,AT7,699.0,05:40,2016-11-19
9W,3000,BLR,3131,GOI,3007,Y,0,AT7,699.0,00:14,2017-02-24
9W,3000,BLR,3131,GOI,3007,Y,0,AT7,699.0,22:23,2017-02-21
9W,3000,BLR,3131,HYD,3141,Y,0,AT7,762.0,01:09,2017-09-22
9W,3000,BLR,3131,HYD,3141,Y,0,AT7,762.0,20:18,2016-12-17
9W,3000,BLR,3131,HYD,3141,Y,0,AT7,762.0,09:53,2016-11-26
9W,3000,BLR,3131,HYD,3141,Y,0,AT7,762.0,23:01,2017-08-26
9W,3000,BLR,3131,HYD,3141,Y,0,AT7,762.0,21:38,2017-02-19
9W,3000,BLR,3131,IDR,3008,Y,0,738,2615.0,04:35,2017-06-01
9W,3000,BLR,3131,IDR,3008,Y,0,738,2615.0,13:50,2017-10-03
9W,3000,BLR,3131,IDR,3008,Y,0,738,2615.0,00:26,2017-08-24
9W,3000,BLR,3131,IDR,3008,Y,0,738,2615.0,18:18,2017-10-01
9W,3000,BLR,3131,IDR,3008,Y,0,738,2615.0,10:22,2017-06-11
9W,3000,BLR,3131,IXE,3143,Y,0,AT7 738,606.0,13:27,2017-06-15
9W,3000,BLR,3131,IXE,3143,Y,0,AT7 738,606.0,00:08,2016-11-09
9W,3000,BLR,3131,IXE,3143,Y,0,AT7 738,606.0,11:34,2017-07-02
9W,3000,BLR,3131,IXE,3143,Y,0,AT7 738,606.0,13:37,2017-07-26
9W,3000,BLR,3131,IXE,3143,Y,0,AT7 738,606.0,01:15,2017-10-16
9W,3000,BLR,3131,KUL,3304,Y,0,738,2759.0,01:44,2017-02-01
9W,3000,BLR,3131,KUL,3304,Y,0,738,2759.0,16:45,2017-09-05
9W,3000,BLR,3131,KUL,3304,Y,0,738,2759.0,09:41,2017-02-03
9W,3000,BLR,3131,KUL,3304,Y,0,738,2759.0,23:24,2016-11-17
9W,3000,BLR,3131,KUL,3304,Y,0,738,2759.0,13:19,2017-06-21
9W,3000,BLR,3131,MAA,3144,Y,0,739 AT7 738,577.0,21:53,2016-12-12
9W,3000,BLR,3131,MAA,3144,Y,0,739 AT7 738,577.0,13:22,2017-02-03
9W,3000,BLR,3131,MAA,3144,Y,0,739 AT7 738,577.0,19:55,2017-04-23
9W,3000,BLR,3131,MAA,3144,Y,0,739 AT7 738,577.0,01:54,2017-10-01
9W,3000,BLR,3131,MAA,3144,Y,0,739 AT7 738,577.0,10:03,2017-01-06
9W,3000,BLR,3131,PNQ,3017,Y,0,738,1790.0,09:04,2017-03-23
9W,3000,BLR,3131,PNQ,3017,Y,0,738,1790.0,09:57,2017-04-17
9W,3000,BLR,3131,PNQ,3017,Y,0,738,1790.0,02:05,2017-09-25
9W,3000,BLR,3131,PNQ,3017,Y,0,738,1790.0,02:21,2016-11-18
9W,3000,BLR,3131,PNQ,3017,Y,0,738,1790.0,08:26,2016-12-25
9W,3000,BLR,3131,TRV,3153,Y,0,73H,1239.0,16:27,2017-08-07
9W,3000,BLR,3131,TRV,3153,Y,0,73H,1239.0,10:05,2017-08-30
9W,3000,BLR,3131,TRV,3153,Y,0,73H,1239.0,14:20,2017-03-05
9W,3000,BLR,3131,TRV,3153,Y,0,73H,1239.0,05:33,2017-05-28
9W,3000,BLR,3131,TRV,3153,Y,0,73H,1239.0,22:53,2017-09-21
9W,3000,BLR,3131,VTZ,3066,Y,0,73G,1330.0,11:30,2017-06-17
9W,3000,BLR,3131,VTZ,3066,Y,0,73G,1330.0,02:03,2016-12-27
9W,3000,BLR,3131,VTZ,3066,Y,0,73G,1330.0,19:29,2017-01-22
9W,3000,BLR,3131,VTZ,3066,Y,0,73G,1330.0,03:38,2017-06-30
9W,3000,BLR,3131,VTZ,3066,Y,0,73G,1330.0,02:43,2017-02-23
9W,3000,BOM,2997,AMD,2994,,0,738,1983.0,06:56,2017-04-08
9W,3000,BOM,2997,AMD,2994,,0,738,1983.0,03:29,2016-11-05
9W,3000,BOM,2997,AMD,2994,,0,738,1983.0,20:31,2017-07-01
9W,3000,BOM,2997,AMD,2994,,0,738,1983.0,14:25,2016-11-19
9W,3000,BOM,2997,AMD,2994,,0,738,1983.0,23:48,2017-06-26
9W,3000,BOM,2997,AUH,2179,,0,73H 320,1091.0,19:59,2017-09-13
9W,3000,BOM,2997,AUH,2179,,0,73H 320,1091.0,15:00,2017-10-12
9W,3000,BOM,2997,AUH,2179,,0,73H 320,1091.0,07:16,2017-06-23
9W,3000,BOM,2997,AUH,2179,,0,73H 320,1091.0,22:57,2017-04-02
9W,3000,BOM,2997,AUH,2179,,0,73H 320,1091.0,15:24,2017-03-07
9W,3000,BOM,2997,BAH,2057,,0,73H,1633.0,06:12,2017-06-08
9W,3000,BOM,2997,BAH,2057,,0,73H,1633.0,06:03,2016-12-13
9W,3000,BOM,2997,BAH,2057,,0,73H,1633.0,02:57,2017-10-06
9W,3000,BOM,2997,BAH,2057,,0,73H,1633.0,06:59,2017-08-30
9W,3000,BOM,2997,BAH,2057,,0,73H,1633.0,12:53,2017-05-24
9W,3000,BOM,2997,BDQ,3001,,0,73W 738 73H,979.0,10:09,2017-06-11
9W,3000,BOM,2997,BDQ,3001,,0,73W 738 73H,979.0,10:51,2017-05-16
9W,3000,BOM,2997,BDQ,3001,,0,73W 738 73H,979.0,23:40,2017-04-06
9W,3000,BOM,2997,BDQ,3001,,0,73W 738 73H,979.0,13:23,2017-10-11
9W,3000,BOM,2997,BDQ,3001,,0,73W 738 73H,979.0,16:08,2017-06-04
9W,3000,BOM,2997,BHJ,2999,,0,73H,841.0,08:05,2017-03-05
9W,3000,BOM,2997,BHJ,2999,,0,73H,841.0,01:23,2017-02-06
9W,3000,BOM,2997,BHJ,2999,,0,73H,841.0,23:08,2016-10-25
9W,3000,BOM,2997,BHJ,2999,,0,73H,841.0,15:19,2017-04-03
9W,3000,BOM,2997,BHJ,2999,,0,73H,841.0,12:31,2016-11-29
9W,3000,BOM,2997,BHO,3002,Y,0,73G,295.0,09:26,2017-01-30
9W,3000,BOM,2997,BHO,3002,Y,0,73G,295.0,15:28,2017-02-04
9W,3000,BOM,2997,BHO,3002,Y,0,73G,295.0,04:10,2017-09-13
9W,3000,BOM,2997,BHO,3002,Y,0,73G,295.0,20:58,2016-12-28
9W,3000,BOM,2997,BHO,3002,Y,0,73G,295.0,23:35,2017-01-10
9W,3000,BOM,2997,BHU,3003,Y,0,73G,1187.0,03:00,2017-06-23
9W,3000,BOM,2997,BHU,3003,Y,0,73G,1187.0,03:36,2017-05-15
9W,3000,BOM,2997,BHU,3003,Y,0,73G,1187.0,10:20,2017-07-01
9W,3000,BOM,2997,BHU,3003,Y,0,73G,1187.0,12:28,2016-12-12
9W,3000,BOM,2997,BHU,3003,Y,0,73G,1187.0,23:38,2017-04-02
9W,3000,BOM,2997,BKK,3885,,0,73H 739,749.0,23:59,2017-01-16
9W,3000,BOM,2997,BKK,3885,,0,73H 739,749.0,01:11,2017-08-10
9W,3000,BOM,2997,BKK,3885,,0,73H 739,749.0,08:35,2017-07-01
9W,3000,BOM,2997,BKK,3885,,0,73H 739,749.0,16:09,2017-02-03
9W,3000,BOM,2997,BKK,3885,,0,73H 739,749.0,01:52,2017-07-04
9W,3000,BOM,2997,BLR,3131,,0,738 73W 739 73H,906.0,12:48,2017-07-02
9W,3000,BOM,2997,BLR,3131,,0,738 73W 739 73H,906.0,02:51,2017-09-26
9W,3000,BOM,2997,BLR,3131,,0,738 73W 739 73H,906.0,06:23,2017-07-04
9W,3000,BOM,2997,BLR,3131,,0,738 73W 739 73H,906.0,10:42,2017-06-27
9W,3000,BOM,2997,BLR,3131,,0,738 73W 739 73H,906.0,15:28,2017-10-18
9W,3000,BOM,2997,BRU,302,,0,332 333,2742.0,03:13,2017-08-01
9W,3000,BOM,2997,BRU,302,,0,332 333,2742.0,07:55,2017-09-07
9W,3000,BOM,2997,BRU,302,,0,332 333,2742.0,16:14,2017-04-09
9W,3000,BOM,2997,BRU,302,,0,332 333,2742.0,05:16,2017-04-02
9W,3000,BOM,2997,BRU,302,,0,332 333,2742.0,09:48,2016-12-09
9W,3000,BOM,2997,CCJ,3137,Y,0,738,264.0,17:15,2017-06-18
9W,3000,BOM,2997,CCJ,3137,Y,0,738,264.0,13:35,2017-06-29
9W,3000,BOM,2997,CCJ,3137,Y,0,738,264.0,14:13,2017-04-19
9W,3000,BOM,2997,CCJ,3137,Y,0,738,264.0,08:30,2016-11-23
9W,3000,BOM,2997,CCJ,3137,Y,0,738,264.0,05:21,2016-12-03
9W,3000,BOM,2997,CCU,3043,,0,73H 738,1417.0,22:55,2017-09-03
9W,3000,BOM,2997,CCU,3043,,0,73H 738,1417.0,05:16,2017-09-01
9W,3000,BOM,2997,CCU,3043,,0,73H 738,1417.0,13:01,2017-07-11
9W,3000,BOM,2997,CCU,3043,,0,73H 738,1417.0,10:08,2017-03-06
9W,3000,BOM,2997,CCU,3043,,0,73H 738,1417.0,01:43,2017-04-19
9W,3000,BOM,2997,CJB,3135,Y,0,738,700.0,07:08,2016-11-27
9W,3000,BOM,2997,CJB,3135,Y,0,738,700.0,19:20,2017-08-05
9W,3000,BOM,2997,CJB,3135,Y,0,738,700.0,10:46,2017-06-29
9W,3000,BOM,2997,CJB,3135,Y,0,738,700.0,08:15,2017-10-09
9W,3000,BOM,2997,CJB,3135,Y,0,738,700.0,16:09,2016-10-30
9W,3000,BOM,2997,CMB,3024,,0,73H,1899.0,07:55,2017-03-19
9W,3000,BOM,2997,CMB,3024,,0,73H,1899.0,06:47,2017-03-10
9W,3000,BOM,2997,CMB,3024,,0,73H,1899.0,18:58,2017-08-09
9W,3000,BOM,2997,CMB,3024,,0,73H,1899.0,00:23,2017-01-06
9W,3000,BOM,2997,CMB,3024,,0,73H,1899.0,21:31,2017-01-20
9W,3000,BOM,2997,COK,3136,,0,73H,1111.0,11:11,2017-10-21
9W,3000,BOM,2997,COK,3136,,0,73H,1111.0,09:26,2017-06-07
9W,3000,BOM,2997,COK,3136,,0,73H,1111.0,02:25,2017-01-30
9W,3000,BOM,2997,COK,3136,,0,73H,1111.0,21:00,2017-01-04
9W,3000,BOM,2997,COK,3136,,0,73H,1111.0,20:09,2017-06-26
9W,3000,BOM,2997,DAC,3076,,0,739 73H,2851.0,12:40,2017-01-14
9W,3000,BOM,2997,DAC,3076,,0,739 73H,2851.0,09:11,2017-06-12
9W,3000,BOM,2997,DAC,3076,,0,739 73H,2851.0,13:08,2016-11-17
9W,3000,BOM,2997,DAC,3076,,0,739 73H,2851.0,01:23,2017-01-13
9W,3000,BOM,2997,DAC,3076,,0,739 73H,2851.0,01:03,2017-10-02
9W,3000,BOM,2997,DEL,3093,,0,739 73H 738,2749.0,12:52,2017-07-07
9W,3000,BOM,2997,DEL,3093,,0,739 73H 738,2749.0,11:26,2017-03-17
9W,3000,BOM,2997,DEL,3093,,0,739 73H 738,2749.0,23:30,2017-07-04
9W,3000,BOM,2997,DEL,3093,,0,739 73H 738,2749.0,23:13,2017-04-29
9W,3000,BOM,2997,DEL,3093,,0,739 73H 738,2749.0,08:20,2017-03-09
9W,3000,BOM,2997,DIU,5711,Y,0,AT7,2895.0,02:34,2017-02-03
9W,3000,BOM,2997,DIU,5711,Y,0,AT7,2895.0,19:46,2017-10-15
9W,3000,BOM,2997,DIU,5711,Y,0,AT7,2895.0,05:55,2016-12-11
9W,3000,BOM,2997,DIU,5711,Y,0,AT7,2895.0,15:27,2016-12-08
9W,3000,BOM,2997,DIU,5711,Y,0,AT7,2895.0,06:00,2016-11-23
9W,3000,BOM,2997,DMM,2064,,0,73H,2973.0,10:54,2017-08-11
9W,3000,BOM,2997,DMM,2064,,0,73H,2973.0,19:27,2017-01-10
9W,3000,BOM,2997,DMM,2064,,0,73H,2973.0,04:33,2016-12-01
9W,3000,BOM,2997,DMM,2064,,0,73H,2973.0,20:03,2016-12-31
9W,3000,BOM,2997,DMM,2064,,0,73H,2973.0,02:20,2017-03-18
9W,3000,BOM,2997,DOH,2241,,0,73H,1645.0,21:57,2017-01-01
9W,3000,BOM,2997,DOH,2241,,0,73H,1645.0,10:25,2016-12-14
9W,3000,BOM,2997,DOH,2241,,0,73H,1645.0,09:34,2017-07-16
9W,3000,BOM,2997,DOH,2241,,0,73H,1645.0,11:31,2017-07-21
9W,3000,BOM,2997,DOH,2241,,0,73H,1645.0,13:17,2017-05-10
9W,3000,BOM,2997,DXB,2188,,0,73H,1987.0,03:45,2017-08-25
9W,3000,BOM,2997,DXB,2188,,0,73H,1987.0,17:58,2017-09-19
9W,3000,BOM,2997,DXB,2188,,0,73H,1987.0,08:35,2016-12-10
9W,3000,BOM,2997,DXB,2188,,0,73H,1987.0,17:10,2017-01-24
9W,3000,BOM,2997,DXB,2188,,0,73H,1987.0,02:54,2017-03-28
9W,3000,BOM,2997,GOI,3007,,0,73H,1598.0,13:07,2017-06-08
9W,3000,BOM,2997,GOI,3007,,0,73H,1598.0,08:40,2017-03-17
9W,3000,BOM,2997,GOI,3007,,0,73H,1598.0,11:49,2016-12-03
9W,3000,BOM,2997,GOI,3007,,0,73H,1598.0,08:59,2017-02-24
9W,3000,BOM,2997,GOI,3007,,0,73H,1598.0,06:52,2017-08-27
9W,3000,BOM,2997,HKG,3077,,0,77W,281.0,11:29,2017-01-26
9W,3000,BOM,2997,HKG,3077,,0,77W,281.0,19:03,2017-05-06
9W,3000,BOM,2997,HKG,3077,,0,77W,281.0,01:17,2017-09-12
9W,3000,BOM,2997,HKG,3077,,0,77W,281.0,02:40,2017-02-25
9W,3000,BOM,2997,HKG,3077,,0,77W,281.0,05:30,2017-09-26
9W,3000,BOM,2997,HYD,3141,,0,738 73H,2065.0,02:40,2017-09-18
9W,3000,BOM,2997,HYD,3141,,0,738 73H,2065.0,16:08,2017-09-16
9W,3000,BOM,2997,HYD,3141,,0,738 73H,2065.0,10:23,2016-10-31
9W,3000,BOM,2997,HYD,3141,,0,738 73H,2065.0,04:10,2017-04-17
9W,3000,BOM,2997,HYD,3141,,0,738 73H,2065.0,00:27,2016-11-05
9W,3000,BOM,2997,IDR,3008,Y,0,73H 73G,2808.0,05:31,2017-05-04
9W,3000,BOM,2997,IDR,3008,Y,0,73H 73G,2808.0,11:18,2017-01-01
9W,3000,BOM,2997,IDR,3008,Y,0,73H 73G,2808.0,18:10,2016-12-23
9W,3000,BOM,2997,IDR,3008,Y,0,73H 73G,2808.0,08:35,2017-01-26
9W,3000,BOM,2997,IDR,3008,Y,0,73H 73G,2808.0,19:22,2017-07-05
9W,3000,BOM,2997,IXC,3089,,0,738,2345.0,17:27,2017-02-08
9W,3000,BOM,2997,IXC,3089,,0,738,2345.0,03:11,2017-08-30
9W,3000,BOM,2997,IXC,3089,,0,738,2345.0,23:43,2017-09-02
9W,3000,BOM,2997,IXC,3089,,0,738,2345.0,10:53,2016-11-06
9W,3000,BOM,2997,IXC,3089,,0,738,2345.0,20:26,2016-12-24
9W,3000,BOM,2997,IXE,3143,,0,73H,2483.0,18:01,2017-09-05
9W,3000,BOM,2997,IXE,3143,,0,73H,2483.0,23:10,2017-10-12
9W,3000,BOM,2997,IXE,3143,,0,73H,2483.0,07:23,2016-10-26
9W,3000,BOM,2997,IXE,3143,,0,73H,2483.0,01:07,2017-05-26
9W,3000,BOM,2997,IXE,3143,,0,73H,2483.0,07:04,2017-04-30
9W,3000,BOM,2997,IXU,2996,,0,738,2803.0,16:24,2017-04-18
9W,3000,BOM,2997,IXU,2996,,0,738,2803.0,02:05,2017-01-26
9W,3000,BOM,2997,IXU,2996,,0,738,2803.0,13:18,2017-02-24
9W,3000,BOM,2997,IXU,2996,,0,738,2803.0,21:02,2017-06-26
9W,3000,BOM,2997,IXU,2996,,0,738,2803.0,23:16,2017-06-03
9W,3000,BOM,2997,JAI,3098,,0,73W,2718.0,16:42,2017-02-22
9W,3000,BOM,2997,JAI,3098,,0,73W,2718.0,14:34,2017-08-02
9W,3000,BOM,2997,JAI,3098,,0,73W,2718.0,00:48,2017-10-05
9W,3000,BOM,2997,JAI,3098,,0,73W,2718.0,03:06,2017-08-25
9W,3000,BOM,2997,JAI,3098,,0,73W,2718.0,17:19,2017-02-14
9W,3000,BOM,2997,JDH,3097,,0,73H,478.0,15:23,2016-11-25
9W,3000,BOM,2997,JDH,3097,,0,73H,478.0,13:09,2017-10-24
9W,3000,BOM,2997,JDH,3097,,0,73H,478.0,15:07,2016-11-23
9W,3000,BOM,2997,JDH,3097,,0,73H,478.0,09:10,2017-06-13
9W,3000,BOM,2997,JDH,3097,,0,73H,478.0,00:59,2017-09-06
9W,3000,BOM,2997,JED,2072,,0,739,907.0,08:20,2017-02-24
9W,3000,BOM,2997,JED,2072,,0,739,907.0,12:15,2016-12-31
9W,3000,BOM,2997,JED,2072,,0,739,907.0,04:56,2017-06-15
9W,3000,BOM,2997,JED,2072,,0,739,907.0,17:50,2017-09-11
9W,3000,BOM,2997,JED,2072,,0,739,907.0,15:07,2017-02-14
9W,3000,BOM,2997,JNB,813,,0,332,1847.0,05:31,2017-04-01
9W,3000,BOM,2997,JNB,813,,0,332,1847.0,01:13,2017-06-28
9W,3000,BOM,2997,JNB,813,,0,332,1847.0,13:27,2017-01-02
9W,3000,BOM,2997,JNB,813,,0,332,1847.0,06:10,2017-06-27
9W,3000,BOM,2997,JNB,813,,0,332,1847.0,20:01,2016-12-13
9W,3000,BOM,2997,KTM,3125,,0,73H 739,924.0,06:43,2017-10-14
9W,3000,BOM,2997,KTM,3125,,0,73H 739,924.0,17:10,2017-07-29
9W,3000,BOM,2997,KTM,3125,,0,73H 739,924.0,04:32,2017-09-23
9W,3000,BOM,2997,KTM,3125,,0,73H 739,924.0,11:00,2017-05-20
9W,3000,BOM,2997,KTM,3125,,0,73H 739,924.0,12:14,2016-12-24
9W,3000,BOM,2997,KUL,3304,Y,0,772,2236.0,06:05,2017-10-24
9W,3000,BOM,2997,KUL,3304,Y,0,772,2236.0,04:18,2017-10-06
9W,3000,BOM,2997,KUL,3304,Y,0,772,2236.0,09:57,2017-10-11
9W,3000,BOM,2997,KUL,3304,Y,0,772,2236.0,00:39,2017-06-13
9W,3000,BOM,2997,KUL,3304,Y,0,772,2236.0,20:07,2017-02-13
9W,3000,BOM,2997,KWI,2176,,0,73H,2040.0,00:27,2017-02-04
9W,3000,BOM,2997,KWI,2176,,0,73H,2040.0,12:41,2017-07-22
9W,3000,BOM,2997,KWI,2176,,0,73H,2040.0,07:29,2017-05-15
9W,3000,BOM,2997,KWI,2176,,0,73H,2040.0,16:37,2017-09-21
9W,3000,BOM,2997,KWI,2176,,0,73H,2040.0,05:17,2017-10-18
9W,3000,BOM,2997,LHR,507,,0,77W,776.0,23:03,2017-09-10
9W,3000,BOM,2997,LHR,507,,0,77W,776.0,04:23,2017-03-04
9W,3000,BOM,2997,LHR,507,,0,77W,776.0,12:50,2017-02-21
9W,3000,BOM,2997,LHR,507,,0,77W,776.0,17:20,2017-10-09
9W,3000,BOM,2997,LHR,507,,0,77W,776.0,08:43,2017-02-26
9W,3000,BOM,2997,LKO,3105,,0,73H,829.0,03:02,2017-02-22
9W,3000,BOM,2997,LKO,3105,,0,73H,829.0,23:27,2017-10-17
9W,3000,BOM,2997,LKO,3105,,0,73H,829.0,08:39,2017-06-14
9W,3000,BOM,2997,LKO,3105,,0,73H,829.0,17:35,2016-11-28
9W,3000,BOM,2997,LKO,3105,,0,73H,829.0,16:01,2017-05-07
9W,3000,BOM,2997,MAA,3144,,0,738 73H,1517.0,00:44,2017-09-29
9W,3000,BOM,2997,MAA,3144,,0,738 73H,1517.0,17:27,2017-07-25
9W,3000,BOM,2997,MAA,3144,,0,738 73H,1517.0,13:47,2017-03-21
9W,3000,BOM,2997,MAA,3144,,0,738 73H,1517.0,11:43,2017-03-19
9W,3000,BOM,2997,MAA,3144,,0,738 73H,1517.0,11:10,2017-03-23
9W,3000,BOM,2997,MCT,2194,,0,73H,1784.0,11:47,2017-10-16
9W,3000,BOM,2997,MCT,2194,,0,73H,1784.0,16:58,2016-10-26
9W,3000,BOM,2997,MCT,2194,,0,73H,1784.0,20:22,2017-06-12
9W,3000,BOM,2997,MCT,2194,,0,73H,1784.0,17:19,2017-07-09
9W,3000,BOM,2997,MCT,2194,,0,73H,1784.0,11:14,2016-12-04
9W,3000,BOM,2997,NAG,3015,Y,0,73G,2930.0,05:51,2017-02-10
9W,3000,BOM,2997,NAG,3015,Y,0,73G,2930.0,04:53,2016-11-07
9W,3000,BOM,2997,NAG,3015,Y,0,73G,2930.0,21:45,2017-07-06
9W,3000,BOM,2997,NAG,3015,Y,0,73G,2930.0,10:46,2017-10-06
9W,3000,BOM,2997,NAG,3015,Y,0,73G,2930.0,04:49,2017-04-25
9W,3000,BOM,2997,NBO,4059,Y,0,772,961.0,02:39,2017-07-15
9W,3000,BOM,2997,NBO,4059,Y,0,772,961.0,18:10,2017-02-18
9W,3000,BOM,2997,NBO,4059,Y,0,772,961.0,21:34,2017-04-16
9W,3000,BOM,2997,NBO,4059,Y,0,772,961.0,19:07,2017-09-18
9W,3000,BOM,2997,NBO,4059,Y,0,772,961.0,21:38,2017-03-10
9W,3000,BOM,2997,NRT,2279,Y,0,737,2614.0,19:27,2017-09-22
9W,3000,BOM,2997,NRT,2279,Y,0,737,2614.0,23:37,2017-01-24
9W,3000,BOM,2997,NRT,2279,Y,0,737,2614.0,02:28,2017-05-21
9W,3000,BOM,2997,NRT,2279,Y,0,737,2614.0,20:31,2017-06-08
9W,3000,BOM,2997,NRT,2279,Y,0,737,2614.0,04:10,2017-10-11
9W,3000,BOM,2997,PNQ,3017,,0,738,790.0,16:42,2017-06-24
9W,3000,BOM,2997,PNQ,3017,,0,738,790.0,02:01,2016-10-28
9W,3000,BOM,2997,PNQ,3017,,0,738,790.0,17:07,2017-05-03
9W,3000,BOM,2997,PNQ,3017,,0,738,790.0,21:04,2017-10-01
9W,3000,BOM,2997,PNQ,3017,,0,738,790.0,02:20,2017-02-03
9W,3000,BOM,2997,RAJ,3019,Y,0,73G,1454.0,05:52,2017-01-18
9W,3000,BOM,2997,RAJ,3019,Y,0,73G,1454.0,16:19,2016-10-30
9W,3000,BOM,2997,RAJ,3019,Y,0,73G,1454.0,02:36,2017-06-03
9W,3000,BOM,2997,RAJ,3019,Y,0,73G,1454.0,08:53,2017-10-13
9W,3000,BOM,2997,RAJ,3019,Y,0,73G,1454.0,05:21,2017-02-10
9W,3000,BOM,2997,RPR,3020,Y,0,738,271.0,22:37,2016-12-01
9W,3000,BOM,2997,RPR,3020,Y,0,738,271.0,19:29,2017-07-10
9W,3000,BOM,2997,RPR,3020,Y,0,738,271.0,22:50,2017-04-29
9W,3000,BOM,2997,RPR,3020,Y,0,738,271.0,18:18,2017-01-04
9W,3000,BOM,2997,RPR,3020,Y,0,738,271.0,16:57,2016-10-28
9W,3000,BOM,2997,RUH,2082,,0,739 73H,1970.0,11:06,2017-10-01
9W,3000,BOM,2997,RUH,2082,,0,739 73H,1970.0,13:49,2017-04-30
9W,3000,BOM,2997,RUH,2082,,0,739 73H,1970.0,06:29,2016-12-06
9W,3000,BOM,2997,RUH,2082,,0,739 73H,1970.0,10:20,2017-06-02
9W,3000,BOM,2997,RUH,2082,,0,739 73H,1970.0,16:50,2017-04-22
9W,3000,BOM,2997,SIN,3316,,0,73H,460.0,18:24,2017-04-29
9W,3000,BOM,2997,SIN,3316,,0,73H,460.0,16:53,2017-04-11
9W,3000,BOM,2997,SIN,3316,,0,73H,460.0,07:01,2017-02-09
9W,3000,BOM,2997,SIN,3316,,0,73H,460.0,09:14,2017-02-26
9W,3000,BOM,2997,SIN,3316,,0,73H,460.0,18:19,2017-01-22
9W,3000,BOM,2997,TRV,3153,,0,73H,2573.0,09:46,2017-02-15
9W,3000,BOM,2997,TRV,3153,,0,73H,2573.0,17:01,2017-03-31
9W,3000,BOM,2997,TRV,3153,,0,73H,2573.0,03:31,2016-12-10
9W,3000,BOM,2997,TRV,3153,,0,73H,2573.0,18:47,2017-09-05
9W,3000,BOM,2997,TRV,3153,,0,73H,2573.0,07:34,2017-06-30
9W,3000,BOM,2997,UDR,3023,Y,0,73H 73G,681.0,21:24,2017-09-08
9W,3000,BOM,2997,UDR,3023,Y,0,73H 73G,681.0,06:52,2016-12-19
9W,3000,BOM,2997,UDR,3023,Y,0,73H 73G,681.0,02:08,2017-03-24
9W,3000,BOM,2997,UDR,3023,Y,0,73H 73G,681.0,00:30,2017-05-05
9W,3000,BOM,2997,UDR,3023,Y,0,73H 73G,681.0,12:38,2017-10-21
9W,3000,BOM,2997,VTZ,3066,,0,738,846.0,10:12,2017-05-12
9W,3000,BOM,2997,VTZ,3066,,0,738,846.0,01:24,2017-05-09
9W,3000,BOM,2997,VTZ,3066,,0,738,846.0,16:35,2017-01-24
9W,3000,BOM,2997,VTZ,3066,,0,738,846.0,16:12,2017-06-05
9W,3000,BOM,2997,VTZ,3066,,0,738,846.0,20:37,2017-03-28
