Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
9C,15999,SJW,6347,SHA,3391,0,1260.76,9:48,9/24/2017
9C,15999,SJW,6347,SHE,4144,0,826.68,12:09,7/25/2017
9C,15999,SJW,6347,SHE,4144,0,905.95,19:36,2/2/2017
9C,15999,SJW,6347,SHE,4144,0,691.05,12:20,7/28/2017
9C,15999,SJW,6347,SHE,4144,0,724.28,12:04,5/19/2017
9C,15999,SJW,6347,SHE,4144,0,378.87,17:05,5/19/2017
9C,15999,SJW,6347,SZX,3374,0,1484.24,15:45,4/30/2017
9C,15999,SJW,6347,SZX,3374,0,1499.81,20:14,11/19/2016
9C,15999,SJW,6347,SZX,3374,0,832.47,18:55,2/15/2017
9C,15999,SJW,6347,SZX,3374,0,725.89,2:39,8/15/2017
9C,15999,SJW,6347,SZX,3374,0,282.08,23:37,6/29/2017
9C,15999,SJW,6347,TPE,2276,0,491.93,15:11,6/17/2017
9C,15999,SJW,6347,TPE,2276,0,306.65,16:00,12/10/2016
9C,15999,SJW,6347,TPE,2276,0,762.49,19:15,6/13/2017
9C,15999,SJW,6347,TPE,2276,0,476.65,2:52,9/16/2017
9C,15999,SJW,6347,TPE,2276,0,260.64,2:36,6/30/2017
9C,15999,SJW,6347,XMN,3383,0,429.36,15:08,1/3/2017
9C,15999,SJW,6347,XMN,3383,0,548.61,21:08,11/4/2016
9C,15999,SJW,6347,XMN,3383,0,1093.19,3:36,8/31/2017
9C,15999,SJW,6347,XMN,3383,0,1221.2,22:14,1/14/2017
9C,15999,SJW,6347,XMN,3383,0,1432.22,8:37,11/9/2016
9C,15999,SWA,4302,SHA,3391,0,1240.2,20:36,12/14/2016
9C,15999,SWA,4302,SHA,3391,0,817.53,21:01,12/18/2016
9C,15999,SWA,4302,SHA,3391,0,1485.41,9:35,10/29/2016
9C,15999,SWA,4302,SHA,3391,0,804.49,5:06,12/8/2016
9C,15999,SWA,4302,SHA,3391,0,1461.81,20:17,4/1/2017
9C,15999,SYX,4030,HGH,3386,0,360.13,10:17,1/18/2017
9C,15999,SYX,4030,HGH,3386,0,1304.22,11:18,2/9/2017
9C,15999,SYX,4030,HGH,3386,0,1079.53,19:39,4/19/2017
9C,15999,SYX,4030,HGH,3386,0,1141.38,21:06,8/27/2017
9C,15999,SYX,4030,HGH,3386,0,1436.89,1:31,2/14/2017
9C,15999,SYX,4030,PVG,3406,0,1339.49,3:19,5/21/2017
9C,15999,SYX,4030,PVG,3406,0,1274.62,18:04,11/30/2016
9C,15999,SYX,4030,PVG,3406,0,763.77,21:17,1/4/2017
9C,15999,SYX,4030,PVG,3406,0,521.61,19:13,4/24/2017
9C,15999,SYX,4030,PVG,3406,0,870.7,16:46,9/20/2017
9C,15999,SYX,4030,SHA,3391,0,730.13,18:30,2/25/2017
9C,15999,SYX,4030,SHA,3391,0,1452.2,21:38,2/23/2017
9C,15999,SYX,4030,SHA,3391,0,710.69,5:13,7/8/2017
9C,15999,SYX,4030,SHA,3391,0,621.78,21:29,10/17/2017
9C,15999,SYX,4030,SHA,3391,0,696.04,22:54,6/13/2017
9C,15999,SZX,3374,HGH,3386,0,463.2,22:51,7/7/2017
9C,15999,SZX,3374,HGH,3386,0,1064.49,7:28,12/23/2016
9C,15999,SZX,3374,HGH,3386,0,744.13,0:51,2/24/2017
9C,15999,SZX,3374,HGH,3386,0,476.24,21:06,5/6/2017
9C,15999,SZX,3374,HGH,3386,0,574.3,20:17,6/17/2017
9C,15999,SZX,3374,HIA,7898,0,608.29,5:05,1/9/2017
9C,15999,SZX,3374,HIA,7898,0,1499.87,13:20,2/10/2017
9C,15999,SZX,3374,HIA,7898,0,876.05,7:19,6/12/2017
9C,15999,SZX,3374,HIA,7898,0,935.77,15:51,12/23/2016
9C,15999,SZX,3374,HIA,7898,0,1270.51,22:56,5/6/2017
9C,15999,SZX,3374,SHA,3391,0,441.89,14:23,4/18/2017
9C,15999,SZX,3374,SHA,3391,0,991.93,16:08,3/6/2017
9C,15999,SZX,3374,SHA,3391,0,423.75,14:32,7/17/2017
9C,15999,SZX,3374,SHA,3391,0,847.19,9:24,11/22/2016
9C,15999,SZX,3374,SHA,3391,0,592.56,19:39,8/20/2017
9C,15999,SZX,3374,SHE,4144,0,1058.76,18:31,10/10/2017
9C,15999,SZX,3374,SHE,4144,0,1370.14,0:12,11/6/2016
9C,15999,SZX,3374,SHE,4144,0,1366.95,15:34,4/27/2017
9C,15999,SZX,3374,SHE,4144,0,1499.78,1:32,1/3/2017
9C,15999,SZX,3374,SHE,4144,0,937.16,4:22,3/1/2017
9C,15999,SZX,3374,SJW,6347,0,227.19,13:38,8/11/2017
9C,15999,SZX,3374,SJW,6347,0,1418.88,17:29,4/6/2017
9C,15999,SZX,3374,SJW,6347,0,1450.81,13:28,1/21/2017
9C,15999,SZX,3374,SJW,6347,0,517.82,0:05,4/6/2017
9C,15999,SZX,3374,SJW,6347,0,1243.66,13:38,7/18/2017
9C,15999,TAK,2337,PVG,3406,0,1326.43,3:03,7/20/2017
9C,15999,TAK,2337,PVG,3406,0,355.09,2:54,9/23/2017
9C,15999,TAK,2337,PVG,3406,0,1298.92,2:11,8/1/2017
9C,15999,TAK,2337,PVG,3406,0,640.48,22:32,7/21/2017
9C,15999,TAK,2337,PVG,3406,0,1329.48,17:15,4/22/2017
9C,15999,TAO,3390,SHA,3391,0,1291.15,23:28,1/29/2017
9C,15999,TAO,3390,SHA,3391,0,295.86,19:54,12/11/2016
9C,15999,TAO,3390,SHA,3391,0,1041.32,18:41,7/30/2017
9C,15999,TAO,3390,SHA,3391,0,633.19,23:58,7/19/2017
9C,15999,TAO,3390,SHA,3391,0,1375.3,11:18,8/25/2017
9C,15999,TPE,2276,PVG,3406,0,207.96,1:44,5/24/2017
9C,15999,TPE,2276,PVG,3406,0,1459.8,17:09,4/7/2017
9C,15999,TPE,2276,PVG,3406,0,552.57,19:43,10/24/2017
9C,15999,TPE,2276,PVG,3406,0,1051.04,15:52,1/16/2017
9C,15999,TPE,2276,PVG,3406,0,1124.46,9:23,4/12/2017
9C,15999,TPE,2276,SJW,6347,0,582.6,12:51,11/12/2016
9C,15999,TPE,2276,SJW,6347,0,531.74,9:05,9/20/2017
9C,15999,TPE,2276,SJW,6347,0,948.02,8:39,11/8/2016
9C,15999,TPE,2276,SJW,6347,0,584.19,15:52,9/15/2017
9C,15999,TPE,2276,SJW,6347,0,1338.45,8:16,8/29/2017
9C,15999,URC,3399,SHA,3391,0,1336.39,9:33,3/27/2017
9C,15999,URC,3399,SHA,3391,0,1152.35,18:09,3/22/2017
9C,15999,URC,3399,SHA,3391,0,934.1,11:40,12/17/2016
9C,15999,URC,3399,SHA,3391,0,1056.98,5:54,3/5/2017
9C,15999,URC,3399,SHA,3391,0,477.58,2:07,10/13/2017
9C,15999,URC,3399,XIY,3379,0,1179.31,0:18,9/9/2017
9C,15999,URC,3399,XIY,3379,0,1111.39,0:48,1/14/2017
9C,15999,URC,3399,XIY,3379,0,991.91,17:06,3/7/2017
9C,15999,URC,3399,XIY,3379,0,684.87,1:27,9/11/2017
9C,15999,URC,3399,XIY,3379,0,1105.34,0:15,2/12/2017
9C,15999,XIY,3379,SHA,3391,0,366.23,11:06,5/16/2017
9C,15999,XIY,3379,SHA,3391,0,915.08,10:27,10/12/2017
9C,15999,XIY,3379,SHA,3391,0,1444.77,12:00,11/8/2016
9C,15999,XIY,3379,SHA,3391,0,406.78,20:27,2/18/2017
9C,15999,XIY,3379,SHA,3391,0,281.34,20:22,8/16/2017
9C,15999,XIY,3379,SHE,4144,0,858.67,18:35,8/17/2017
9C,15999,XIY,3379,SHE,4144,0,1182.14,16:30,6/25/2017
9C,15999,XIY,3379,SHE,4144,0,1258.93,10:27,6/25/2017
9C,15999,XIY,3379,SHE,4144,0,1262.98,18:21,3/21/2017
9C,15999,XIY,3379,SHE,4144,0,1096.1,11:18,1/18/2017
9C,15999,XIY,3379,URC,3399,0,459,13:08,6/15/2017
9C,15999,XIY,3379,URC,3399,0,745.46,14:42,4/29/2017
9C,15999,XIY,3379,URC,3399,0,689.76,1:35,9/26/2017
9C,15999,XIY,3379,URC,3399,0,899.39,22:17,4/15/2017
9C,15999,XIY,3379,URC,3399,0,619.55,21:18,1/12/2017
9C,15999,XMN,3383,PVG,3406,0,1272,3:22,8/23/2017
9C,15999,XMN,3383,PVG,3406,0,254.53,13:10,3/14/2017
9C,15999,XMN,3383,PVG,3406,0,920.66,11:14,2/23/2017
9C,15999,XMN,3383,PVG,3406,0,257.46,14:26,7/23/2017
9C,15999,XMN,3383,PVG,3406,0,776.07,8:34,1/15/2017
9C,15999,XMN,3383,SHA,3391,0,1369.2,4:19,9/19/2017
9C,15999,XMN,3383,SHA,3391,0,275.22,23:17,6/24/2017
9C,15999,XMN,3383,SHA,3391,0,535.99,9:10,8/22/2017
9C,15999,XMN,3383,SHA,3391,0,220.53,3:38,8/20/2017
9C,15999,XMN,3383,SHA,3391,0,334.95,3:47,3/6/2017
9C,15999,XMN,3383,SJW,6347,0,619.7,7:24,3/13/2017
9C,15999,XMN,3383,SJW,6347,0,848.15,5:23,5/25/2017
9C,15999,XMN,3383,SJW,6347,0,1377.36,6:50,7/12/2017
9C,15999,XMN,3383,SJW,6347,0,362.32,16:09,6/19/2017
9C,15999,XMN,3383,SJW,6347,0,567.01,21:23,6/23/2017
9C,15999,ZHA,6357,PVG,3406,0,1161.69,13:28,1/28/2017
9C,15999,ZHA,6357,PVG,3406,0,824.19,2:41,1/17/2017
9C,15999,ZHA,6357,PVG,3406,0,379.07,19:31,11/23/2016
9C,15999,ZHA,6357,PVG,3406,0,375.3,11:14,1/24/2017
9C,15999,ZHA,6357,PVG,3406,0,642.09,0:04,4/6/2017
9C,15999,ZUH,6355,PVG,3406,0,762.12,4:20,11/3/2016
9C,15999,ZUH,6355,PVG,3406,0,547.71,17:58,6/24/2017
9C,15999,ZUH,6355,PVG,3406,0,505.19,13:20,2/15/2017
9C,15999,ZUH,6355,PVG,3406,0,1336.3,17:40,10/1/2017
9C,15999,ZUH,6355,PVG,3406,0,1031.53,0:47,4/7/2017
9C,15999,ZUH,6355,SHA,3391,0,422.78,17:25,10/4/2017
9C,15999,ZUH,6355,SHA,3391,0,494.55,8:26,10/26/2016
9C,15999,ZUH,6355,SHA,3391,0,1204.05,14:38,1/3/2017
9C,15999,ZUH,6355,SHA,3391,0,1116.63,13:42,11/2/2016
9C,15999,ZUH,6355,SHA,3391,0,1385.93,10:13,2/27/2017
9C,15999,ZYI,\N,KMG,3382,0,799.93,13:14,3/14/2017
9C,15999,ZYI,\N,KMG,3382,0,1113.32,4:13,1/29/2017
9C,15999,ZYI,\N,KMG,3382,0,1453.39,21:52,9/17/2017
9C,15999,ZYI,\N,KMG,3382,0,765.59,9:17,11/30/2016
9C,15999,ZYI,\N,KMG,3382,0,730.08,9:06,12/8/2016
9C,15999,ZYI,\N,SHA,3391,0,901.41,9:21,6/16/2017
9C,15999,ZYI,\N,SHA,3391,0,915.41,12:34,12/27/2016
9C,15999,ZYI,\N,SHA,3391,0,994.73,21:52,5/15/2017
9C,15999,ZYI,\N,SHA,3391,0,665.19,19:31,9/2/2017
9C,15999,ZYI,\N,SHA,3391,0,1276.26,0:36,8/2/2017
9D,\N,JED,2072,NDJ,999,0,890.32,1:26,6/23/2017
9D,\N,JED,2072,NDJ,999,0,966.23,16:53,6/1/2017
9D,\N,JED,2072,NDJ,999,0,842.26,17:00,9/5/2017
9D,\N,JED,2072,NDJ,999,0,812.99,21:51,3/28/2017
9D,\N,JED,2072,NDJ,999,0,548.56,17:54,3/2/2017
9E,3976,ATL,3682,AZO,4039,0,754.03,6:59,10/11/2017
9E,3976,ATL,3682,AZO,4039,0,298.4,21:57,12/26/2016
9E,3976,ATL,3682,AZO,4039,0,346.25,8:21,1/3/2017
9E,3976,ATL,3682,AZO,4039,0,631.33,16:04,12/29/2016
9E,3976,ATL,3682,AZO,4039,0,452.61,1:43,1/31/2017
9E,3976,ATL,3682,CHA,3578,0,770.01,22:00,1/2/2017
9E,3976,ATL,3682,CHA,3578,0,587.48,17:33,1/4/2017
9E,3976,ATL,3682,CHA,3578,0,456.11,21:00,7/2/2017
9E,3976,ATL,3682,CHA,3578,0,796.29,18:01,10/25/2016
9E,3976,ATL,3682,CHA,3578,0,1182.17,15:41,4/8/2017
9E,3976,ATL,3682,CID,4043,0,1463.39,10:53,6/3/2017
9E,3976,ATL,3682,CID,4043,0,1358.1,13:23,5/18/2017
9E,3976,ATL,3682,CID,4043,0,808.89,23:22,11/10/2016
9E,3976,ATL,3682,CID,4043,0,1128.45,11:41,6/12/2017
9E,3976,ATL,3682,CID,4043,0,420.83,11:24,10/5/2017
9E,3976,ATL,3682,CRW,4285,0,774.51,13:21,11/2/2016
9E,3976,ATL,3682,CRW,4285,0,719.51,3:35,12/15/2016
9E,3976,ATL,3682,CRW,4285,0,1373.28,14:50,4/30/2017
9E,3976,ATL,3682,CRW,4285,0,490.88,7:59,6/10/2017
9E,3976,ATL,3682,CRW,4285,0,1045.62,2:16,5/23/2017
9E,3976,ATL,3682,CVG,3488,0,1181.16,4:54,5/2/2017
9E,3976,ATL,3682,CVG,3488,0,1010.45,20:52,2/15/2017
9E,3976,ATL,3682,CVG,3488,0,238.7,17:29,12/21/2016
9E,3976,ATL,3682,CVG,3488,0,1381.03,7:59,10/13/2017
9E,3976,ATL,3682,CVG,3488,0,1069.91,20:01,10/24/2017
9E,3976,ATL,3682,EVV,4018,0,286.3,15:13,6/25/2017
9E,3976,ATL,3682,EVV,4018,0,784.04,1:21,1/19/2017
9E,3976,ATL,3682,EVV,4018,0,314.94,16:12,1/1/2017
9E,3976,ATL,3682,EVV,4018,0,1186.16,15:21,3/22/2017
9E,3976,ATL,3682,EVV,4018,0,576.81,12:37,2/23/2017
9E,3976,ATL,3682,FWA,4041,0,1285.67,7:17,2/19/2017
9E,3976,ATL,3682,FWA,4041,0,262.68,6:48,10/3/2017
9E,3976,ATL,3682,FWA,4041,0,984.31,13:57,3/13/2017
9E,3976,ATL,3682,FWA,4041,0,230.29,12:33,4/19/2017
9E,3976,ATL,3682,FWA,4041,0,361.02,0:03,2/26/2017
9E,3976,ATL,3682,GSO,4008,0,521.36,18:11,7/19/2017
9E,3976,ATL,3682,GSO,4008,0,948.64,14:41,3/11/2017
9E,3976,ATL,3682,GSO,4008,0,237.51,13:13,1/23/2017
9E,3976,ATL,3682,GSO,4008,0,1089.72,22:36,4/10/2017
9E,3976,ATL,3682,GSO,4008,0,974.35,20:38,2/4/2017
9E,3976,ATL,3682,GSP,4034,0,910.67,20:39,8/3/2017
9E,3976,ATL,3682,GSP,4034,0,225.83,17:14,5/2/2017
9E,3976,ATL,3682,GSP,4034,0,1227.3,10:30,4/4/2017
9E,3976,ATL,3682,GSP,4034,0,359.26,13:19,11/13/2016
9E,3976,ATL,3682,GSP,4034,0,376.88,10:32,2/21/2017
9E,3976,ATL,3682,LAN,3544,0,1026.91,15:54,7/28/2017
9E,3976,ATL,3682,LAN,3544,0,217.64,11:55,12/19/2016
9E,3976,ATL,3682,LAN,3544,0,207.54,3:17,10/15/2017
9E,3976,ATL,3682,LAN,3544,0,718.72,18:30,8/25/2017
9E,3976,ATL,3682,LAN,3544,0,925.36,22:15,11/11/2016
9E,3976,ATL,3682,LEX,4017,0,1136.17,8:59,4/20/2017
9E,3976,ATL,3682,LEX,4017,0,1202.35,15:15,9/6/2017
9E,3976,ATL,3682,LEX,4017,0,1227.31,7:45,6/29/2017
9E,3976,ATL,3682,LEX,4017,0,813.26,10:17,11/23/2016
9E,3976,ATL,3682,LEX,4017,0,761.15,21:01,2/16/2017
9E,3976,ATL,3682,MBS,4128,0,370.21,7:22,10/31/2016
9E,3976,ATL,3682,MBS,4128,0,486.75,23:24,7/18/2017
9E,3976,ATL,3682,MBS,4128,0,239.39,2:52,10/19/2017
9E,3976,ATL,3682,MBS,4128,0,1446.51,18:07,7/10/2017
9E,3976,ATL,3682,MBS,4128,0,1267.33,16:35,7/31/2017
9E,3976,ATL,3682,MSP,3858,0,1391.36,16:28,7/18/2017
9E,3976,ATL,3682,MSP,3858,0,794.6,22:04,2/27/2017
9E,3976,ATL,3682,MSP,3858,0,1060.78,18:56,10/7/2017
9E,3976,ATL,3682,MSP,3858,0,648.49,22:10,10/5/2017
9E,3976,ATL,3682,MSP,3858,0,750.35,11:02,5/13/2017
9E,3976,ATL,3682,ROA,4016,0,876.88,0:24,6/11/2017
9E,3976,ATL,3682,ROA,4016,0,1499.09,22:12,1/2/2017
9E,3976,ATL,3682,ROA,4016,0,977.66,18:02,2/18/2017
9E,3976,ATL,3682,ROA,4016,0,1370.31,2:16,7/31/2017
9E,3976,ATL,3682,ROA,4016,0,1013.12,21:39,4/17/2017
9E,3976,ATL,3682,SYR,3745,0,794.8,1:59,12/23/2016
9E,3976,ATL,3682,SYR,3745,0,676.71,2:09,8/1/2017
9E,3976,ATL,3682,SYR,3745,0,543.59,15:58,1/23/2017
9E,3976,ATL,3682,SYR,3745,0,1043.26,19:18,1/21/2017
9E,3976,ATL,3682,SYR,3745,0,232.5,9:36,11/12/2016
9E,3976,ATL,3682,TYS,3676,0,370.2,19:16,11/22/2016
9E,3976,ATL,3682,TYS,3676,0,842.2,4:22,11/5/2016
9E,3976,ATL,3682,TYS,3676,0,1453.95,1:07,3/4/2017
9E,3976,ATL,3682,TYS,3676,0,1075.49,14:25,3/10/2017
9E,3976,ATL,3682,TYS,3676,0,650.86,15:42,2/19/2017
9E,3976,ATL,3682,XNA,4356,0,772.68,6:53,2/3/2017
9E,3976,ATL,3682,XNA,4356,0,428.38,3:11,11/3/2016
9E,3976,ATL,3682,XNA,4356,0,856.94,16:17,6/18/2017
9E,3976,ATL,3682,XNA,4356,0,427.07,3:19,11/13/2016
9E,3976,ATL,3682,XNA,4356,0,596.98,15:44,8/3/2017
9E,3976,AZO,4039,ATL,3682,0,1096.31,19:52,3/5/2017
9E,3976,AZO,4039,ATL,3682,0,1432.81,18:18,2/24/2017
9E,3976,AZO,4039,ATL,3682,0,814.96,5:10,8/8/2017
9E,3976,AZO,4039,ATL,3682,0,714.7,20:26,5/5/2017
9E,3976,AZO,4039,ATL,3682,0,1148.54,9:37,4/16/2017
9E,3976,CHA,3578,ATL,3682,0,931.25,12:56,11/3/2016
9E,3976,CHA,3578,ATL,3682,0,340.41,17:32,12/2/2016
9E,3976,CHA,3578,ATL,3682,0,762.31,21:23,3/17/2017
9E,3976,CHA,3578,ATL,3682,0,1365.26,15:39,9/2/2017
9E,3976,CHA,3578,ATL,3682,0,719.75,6:15,6/19/2017
9E,3976,CRW,4285,ATL,3682,0,1409.38,16:56,5/6/2017
9E,3976,CRW,4285,ATL,3682,0,217.04,22:34,6/13/2017
9E,3976,CRW,4285,ATL,3682,0,937.16,14:03,5/24/2017
9E,3976,CRW,4285,ATL,3682,0,1488.73,18:40,2/16/2017
9E,3976,CRW,4285,ATL,3682,0,1087.21,12:59,11/3/2016
9E,3976,CVG,3488,ATL,3682,0,398.18,7:55,3/23/2017
9E,3976,CVG,3488,ATL,3682,0,1225.69,23:37,4/14/2017
9E,3976,CVG,3488,ATL,3682,0,550.63,7:24,6/24/2017
9E,3976,CVG,3488,ATL,3682,0,1413.81,8:47,8/13/2017
9E,3976,CVG,3488,ATL,3682,0,473.11,0:55,1/24/2017
9E,3976,DTW,3645,MSY,3861,0,1471.81,1:01,9/9/2017
9E,3976,DTW,3645,MSY,3861,0,685.8,13:37,7/20/2017
9E,3976,DTW,3645,MSY,3861,0,917.84,5:36,1/7/2017
9E,3976,DTW,3645,MSY,3861,0,1457.41,0:50,11/5/2016
9E,3976,DTW,3645,MSY,3861,0,793.26,13:36,8/26/2017
9E,3976,EVV,4018,ATL,3682,0,1323.46,6:47,1/31/2017
9E,3976,EVV,4018,ATL,3682,0,1413.72,9:07,12/9/2016
9E,3976,EVV,4018,ATL,3682,0,774.27,6:09,12/13/2016
9E,3976,EVV,4018,ATL,3682,0,672.71,7:14,10/31/2016
9E,3976,EVV,4018,ATL,3682,0,1325.05,14:36,9/20/2017
9E,3976,FWA,4041,ATL,3682,0,1222.99,8:13,11/15/2016
9E,3976,FWA,4041,ATL,3682,0,262.62,11:57,8/23/2017
9E,3976,FWA,4041,ATL,3682,0,980.93,13:27,10/14/2017
9E,3976,FWA,4041,ATL,3682,0,1030.33,19:09,12/26/2016
9E,3976,FWA,4041,ATL,3682,0,933.45,2:37,6/1/2017
9E,3976,GFK,3442,TVF,7018,0,782.78,15:38,12/11/2016
9E,3976,GFK,3442,TVF,7018,0,654.9,7:13,1/26/2017
9E,3976,GFK,3442,TVF,7018,0,461.24,12:28,2/26/2017
9E,3976,GFK,3442,TVF,7018,0,1119.8,4:11,6/14/2017
9E,3976,GFK,3442,TVF,7018,0,1461.16,16:19,11/28/2016
9E,3976,GSO,4008,ATL,3682,0,868.53,11:43,6/9/2017
9E,3976,GSO,4008,ATL,3682,0,666.3,20:33,3/1/2017
9E,3976,GSO,4008,ATL,3682,0,523.22,22:35,7/18/2017
9E,3976,GSO,4008,ATL,3682,0,959.48,23:21,12/7/2016
9E,3976,GSO,4008,ATL,3682,0,1497.76,20:01,6/14/2017
9E,3976,GSP,4034,ATL,3682,0,458.87,7:33,3/13/2017
9E,3976,GSP,4034,ATL,3682,0,817.63,14:32,1/22/2017
9E,3976,GSP,4034,ATL,3682,0,1441.68,23:46,2/17/2017
9E,3976,GSP,4034,ATL,3682,0,659.02,10:08,4/17/2017
9E,3976,GSP,4034,ATL,3682,0,294.86,1:16,9/7/2017
9E,3976,JFK,3797,MSY,3861,0,1057.9,10:12,11/24/2016
9E,3976,JFK,3797,MSY,3861,0,1253.29,15:01,1/20/2017
9E,3976,JFK,3797,MSY,3861,0,342.69,10:38,10/5/2017
9E,3976,JFK,3797,MSY,3861,0,872.44,13:38,2/28/2017
9E,3976,JFK,3797,MSY,3861,0,262.74,0:52,5/5/2017
9E,3976,LAN,3544,ATL,3682,0,1080.32,12:44,11/21/2016
9E,3976,LAN,3544,ATL,3682,0,1193.34,15:53,6/15/2017
9E,3976,LAN,3544,ATL,3682,0,1041.41,5:20,6/29/2017
9E,3976,LAN,3544,ATL,3682,0,257.75,22:40,12/18/2016
9E,3976,LAN,3544,ATL,3682,0,879.58,5:18,10/19/2017
9E,3976,LEX,4017,ATL,3682,0,883.99,0:10,8/15/2017
9E,3976,LEX,4017,ATL,3682,0,854.18,22:08,7/23/2017
9E,3976,LEX,4017,ATL,3682,0,567.93,11:57,11/9/2016
9E,3976,LEX,4017,ATL,3682,0,489.26,8:40,2/19/2017
9E,3976,LEX,4017,ATL,3682,0,796.14,13:51,3/11/2017
9E,3976,LGA,3697,MSY,3861,0,665.13,21:04,11/3/2016
9E,3976,LGA,3697,MSY,3861,0,756.75,13:32,3/26/2017
9E,3976,LGA,3697,MSY,3861,0,1171.72,7:28,3/11/2017
9E,3976,LGA,3697,MSY,3861,0,912.52,11:56,6/16/2017
9E,3976,LGA,3697,MSY,3861,0,1307.54,18:17,1/15/2017
9E,3976,MBS,4128,ATL,3682,0,550.16,22:01,6/17/2017
9E,3976,MBS,4128,ATL,3682,0,1288.12,10:13,11/10/2016
9E,3976,MBS,4128,ATL,3682,0,618.05,14:32,10/16/2017
9E,3976,MBS,4128,ATL,3682,0,1430.72,18:10,7/24/2017
9E,3976,MBS,4128,ATL,3682,0,1373.6,17:39,4/12/2017
9E,3976,MDT,3542,ATL,3682,0,1212.77,15:30,6/21/2017
9E,3976,MDT,3542,ATL,3682,0,992.1,16:52,1/4/2017
9E,3976,MDT,3542,ATL,3682,0,947.47,13:14,2/12/2017
9E,3976,MDT,3542,ATL,3682,0,1336.36,20:58,10/4/2017
9E,3976,MDT,3542,ATL,3682,0,314.83,8:47,9/28/2017
9E,3976,MEM,3473,MSY,3861,0,1111.78,13:32,10/17/2017
9E,3976,MEM,3473,MSY,3861,0,756.17,17:10,6/2/2017
9E,3976,MEM,3473,MSY,3861,0,554.61,11:35,6/13/2017
9E,3976,MEM,3473,MSY,3861,0,885.93,22:33,11/22/2016
9E,3976,MEM,3473,MSY,3861,0,970.32,23:07,7/6/2017
9E,3976,MSP,3858,ATL,3682,0,262.3,5:29,10/1/2017
9E,3976,MSP,3858,ATL,3682,0,287.63,19:01,6/22/2017
9E,3976,MSP,3858,ATL,3682,0,701.96,5:49,9/13/2017
9E,3976,MSP,3858,ATL,3682,0,1319.7,7:30,5/21/2017
9E,3976,MSP,3858,ATL,3682,0,871.83,6:56,4/27/2017
9E,3976,MSP,3858,MSY,3861,0,1130.75,0:29,2/27/2017
9E,3976,MSP,3858,MSY,3861,0,261.34,6:51,2/16/2017
9E,3976,MSP,3858,MSY,3861,0,1051.25,10:18,1/13/2017
9E,3976,MSP,3858,MSY,3861,0,981.49,1:08,5/9/2017
9E,3976,MSP,3858,MSY,3861,0,808.6,9:43,6/30/2017
9E,3976,MSY,3861,DTW,3645,0,364.96,5:31,5/18/2017
9E,3976,MSY,3861,DTW,3645,0,425.31,20:47,1/14/2017
9E,3976,MSY,3861,DTW,3645,0,1063.88,21:48,2/15/2017
9E,3976,MSY,3861,DTW,3645,0,389.76,16:29,2/4/2017
9E,3976,MSY,3861,DTW,3645,0,1487.16,22:11,9/29/2017
9E,3976,MSY,3861,JFK,3797,0,1477.74,6:50,10/26/2016
9E,3976,MSY,3861,JFK,3797,0,711.25,16:54,5/3/2017
9E,3976,MSY,3861,JFK,3797,0,299.52,13:15,1/6/2017
9E,3976,MSY,3861,JFK,3797,0,290.74,0:07,4/19/2017
9E,3976,MSY,3861,JFK,3797,0,793.67,13:05,2/26/2017
9E,3976,MSY,3861,LGA,3697,0,757.8,23:38,9/2/2017
9E,3976,MSY,3861,LGA,3697,0,1014.71,0:03,8/26/2017
9E,3976,MSY,3861,LGA,3697,0,1215.68,4:26,7/9/2017
9E,3976,MSY,3861,LGA,3697,0,614.19,15:35,6/26/2017
9E,3976,MSY,3861,LGA,3697,0,341.74,0:18,4/11/2017
9E,3976,MSY,3861,MEM,3473,0,800.46,20:11,10/8/2017
9E,3976,MSY,3861,MEM,3473,0,951.62,3:21,7/7/2017
9E,3976,MSY,3861,MEM,3473,0,727.34,5:48,1/18/2017
9E,3976,MSY,3861,MEM,3473,0,549.53,8:29,4/12/2017
9E,3976,MSY,3861,MEM,3473,0,1341.32,11:12,5/1/2017
9E,3976,MSY,3861,MSP,3858,0,1498.24,23:41,6/30/2017
9E,3976,MSY,3861,MSP,3858,0,816.9,15:12,10/22/2017
9E,3976,MSY,3861,MSP,3858,0,1148.26,2:21,3/25/2017
9E,3976,MSY,3861,MSP,3858,0,1036.64,13:31,7/31/2017
9E,3976,MSY,3861,MSP,3858,0,217.46,13:13,8/11/2017
9E,3976,ROA,4016,ATL,3682,0,416.61,7:57,10/9/2017
9E,3976,ROA,4016,ATL,3682,0,809.18,3:12,3/16/2017
9E,3976,ROA,4016,ATL,3682,0,446.31,9:08,9/30/2017
9E,3976,ROA,4016,ATL,3682,0,1241.09,8:57,5/19/2017
9E,3976,ROA,4016,ATL,3682,0,714.08,22:16,3/20/2017
9E,3976,SYR,3745,ATL,3682,0,761.25,20:46,4/15/2017
9E,3976,SYR,3745,ATL,3682,0,1151.07,0:33,2/19/2017
9E,3976,SYR,3745,ATL,3682,0,425.05,18:41,11/19/2016
9E,3976,SYR,3745,ATL,3682,0,624.17,8:33,5/12/2017
9E,3976,SYR,3745,ATL,3682,0,1069.25,16:21,3/13/2017
9E,3976,TVF,7018,GFK,3442,0,675.51,20:06,11/8/2016
9E,3976,TVF,7018,GFK,3442,0,1232.69,17:25,4/12/2017
