Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
19815,3000,358.81,18:21,12/21/2016,111,
19816,3000,455.47,7:49,7/28/2017,109,
19817,3000,930.03,7:06,3/14/2017,130,
19818,3000,444.8,15:15,10/23/2017,138,
19819,3000,1254.4,7:25,3/27/2017,165,
19820,3000,403.26,21:22,7/6/2017,140,
19821,3000,1439.48,19:07,2/26/2017,148,
19822,3000,857.24,7:07,6/22/2017,156,
19823,3000,1082.76,0:41,12/18/2016,186,
19824,3000,297.17,6:42,3/8/2017,173,
19825,3000,831.69,21:22,2/26/2017,123,
19826,3000,1110.18,12:17,6/2/2017,190,
19827,3000,355.85,12:34,1/6/2017,182,
19828,3000,823.9,3:19,7/27/2017,104,
19829,3000,402.69,1:58,6/6/2017,127,
19830,3000,1039.78,7:47,3/4/2017,127,
19831,3000,1201.57,8:10,6/11/2017,148,
19832,3000,911.05,19:19,7/11/2017,166,
19833,3000,543.6,7:38,12/17/2016,115,
19834,3000,385.84,14:49,10/20/2017,155,
19835,3000,618.05,23:46,12/26/2016,117,
19836,3000,900.27,14:14,1/23/2017,185,
19837,3000,1110.67,2:33,11/4/2016,115,
19838,3000,432.52,5:40,11/19/2016,143,
19839,3000,532.67,0:14,2/24/2017,184,
19840,3000,1473.26,22:23,2/21/2017,173,
19841,3000,1373.71,1:09,9/22/2017,143,
19842,3000,1355.35,20:18,12/17/2016,141,
19843,3000,631.61,9:53,11/26/2016,178,
19844,3000,1247.84,23:01,8/26/2017,166,
19845,3000,1414.79,21:38,2/19/2017,191,
19846,3000,1064.46,4:35,6/1/2017,106,
19847,3000,1392.69,13:50,10/3/2017,103,
19848,3000,1442.49,0:26,8/24/2017,121,
19849,3000,681.33,18:18,10/1/2017,131,
19850,3000,652.61,10:22,6/11/2017,116,
19851,3000,494.76,13:27,6/15/2017,129,
19852,3000,1392.08,0:08,11/9/2016,148,
19853,3000,940.58,11:34,7/2/2017,169,
19854,3000,613.78,13:37,7/26/2017,178,
19855,3000,430.19,1:15,10/16/2017,122,
19856,3000,774.4,1:44,2/1/2017,166,
19857,3000,608.98,16:45,9/5/2017,124,
19858,3000,767.96,9:41,2/3/2017,150,
19859,3000,534.62,23:24,11/17/2016,164,
19860,3000,569.87,13:19,6/21/2017,130,
19861,3000,402.44,21:53,12/12/2016,113,
19862,3000,283.74,13:22,2/3/2017,174,
19863,3000,1290.57,19:55,4/23/2017,128,
19864,3000,1088.01,1:54,10/1/2017,200,
19865,3000,315.12,10:03,1/6/2017,116,
19866,3000,1143.52,9:04,3/23/2017,124,
19867,3000,404.82,9:57,4/17/2017,184,
19868,3000,1476.85,2:05,9/25/2017,153,
19869,3000,655.24,2:21,11/18/2016,186,
19870,3000,302.89,8:26,12/25/2016,177,
19871,3000,217.55,16:27,8/7/2017,110,
19872,3000,1198.74,10:05,8/30/2017,194,
19873,3000,641.33,14:20,3/5/2017,188,
19874,3000,739.32,5:33,5/28/2017,120,
19875,3000,1449.43,22:53,9/21/2017,145,
19876,3000,472.81,11:30,6/17/2017,171,
19877,3000,325.79,2:03,12/27/2016,153,
19878,3000,1436.59,19:29,1/22/2017,136,
19879,3000,1088.16,3:38,6/30/2017,190,
19880,3000,287.84,2:43,2/23/2017,194,
19881,3000,735.73,6:56,4/8/2017,143,
19882,3000,1111.35,3:29,11/5/2016,157,
19883,3000,940.97,20:31,7/1/2017,194,
19884,3000,1278.93,14:25,11/19/2016,149,
19885,3000,1483.07,23:48,6/26/2017,190,
19886,3000,367.94,19:59,9/13/2017,152,
19887,3000,921.23,15:00,10/12/2017,151,
19888,3000,455.32,7:16,6/23/2017,192,
19889,3000,1213.28,22:57,4/2/2017,200,
19890,3000,1006.95,15:24,3/7/2017,169,
19891,3000,1421.62,6:12,6/8/2017,123,
19892,3000,1099.59,6:03,12/13/2016,104,
19893,3000,643.85,2:57,10/6/2017,144,
19894,3000,1464.35,6:59,8/30/2017,162,
19895,3000,603.45,12:53,5/24/2017,165,
19896,3000,505.04,10:09,6/11/2017,120,
19897,3000,547,10:51,5/16/2017,101,
19898,3000,459.65,23:40,4/6/2017,160,
19899,3000,533.52,13:23,10/11/2017,191,
19900,3000,1213.35,16:08,6/4/2017,152,
19901,3000,693.12,8:05,3/5/2017,132,
19902,3000,982.2,1:23,2/6/2017,106,
19903,3000,1208.38,23:08,10/25/2016,200,
19904,3000,856.25,15:19,4/3/2017,191,
19905,3000,237.26,12:31,11/29/2016,154,
19906,3000,645.28,9:26,1/30/2017,101,
19907,3000,1216.6,15:28,2/4/2017,128,
19908,3000,471.79,4:10,9/13/2017,184,
19909,3000,524.74,20:58,12/28/2016,188,
19910,3000,1378.19,23:35,1/10/2017,186,
19911,3000,218.39,3:00,6/23/2017,118,
19912,3000,336.25,3:36,5/15/2017,137,
19913,3000,658.34,10:20,7/1/2017,145,
19914,3000,845.82,12:28,12/12/2016,101,
19915,3000,344.82,23:38,4/2/2017,145,
19916,3000,680.11,23:59,1/16/2017,132,
19917,3000,374.48,1:11,8/10/2017,102,
19918,3000,264.06,8:35,7/1/2017,144,
19919,3000,817.7,16:09,2/3/2017,186,
19920,3000,332.56,1:52,7/4/2017,103,
19921,3000,413.24,12:48,7/2/2017,143,
19922,3000,1172.87,2:51,9/26/2017,173,
19923,3000,992.39,6:23,7/4/2017,147,
19924,3000,1265.14,10:42,6/27/2017,152,
19925,3000,1072.73,15:28,10/18/2017,105,
19926,3000,453.86,3:13,8/1/2017,152,
19927,3000,297.42,7:55,9/7/2017,161,
19928,3000,900.59,16:14,4/9/2017,118,
19929,3000,822,5:16,4/2/2017,103,
19930,3000,210.07,9:48,12/9/2016,134,
19931,3000,319.05,17:15,6/18/2017,199,
19932,3000,787.14,13:35,6/29/2017,190,
19933,3000,1031.53,14:13,4/19/2017,145,
19934,3000,993.29,8:30,11/23/2016,137,
19935,3000,1322.4,5:21,12/3/2016,178,
19936,3000,926.34,22:55,9/3/2017,105,
19937,3000,735.95,5:16,9/1/2017,132,
19938,3000,943.38,13:01,7/11/2017,133,
19939,3000,611.82,10:08,3/6/2017,116,
19940,3000,1174.91,1:43,4/19/2017,131,
19941,3000,908.17,7:08,11/27/2016,142,
19942,3000,816.41,19:20,8/5/2017,179,
19943,3000,1299.66,10:46,6/29/2017,195,
19944,3000,890.42,8:15,10/9/2017,133,
19945,3000,732.62,16:09,10/30/2016,119,
19946,3000,685.42,7:55,3/19/2017,177,
19947,3000,1305.36,6:47,3/10/2017,183,
19948,3000,849.95,18:58,8/9/2017,169,
19949,3000,1036.71,0:23,1/6/2017,165,
19950,3000,375.33,21:31,1/20/2017,108,
19951,3000,826.65,11:11,10/21/2017,136,
19952,3000,667.21,9:26,6/7/2017,178,
19953,3000,995.7,2:25,1/30/2017,159,
19954,3000,1058.84,21:00,1/4/2017,147,
19955,3000,305.7,20:09,6/26/2017,137,
19956,3000,778.73,12:40,1/14/2017,169,
19957,3000,899.7,9:11,6/12/2017,182,
19958,3000,625.56,13:08,11/17/2016,108,
19959,3000,1026.28,1:23,1/13/2017,155,
19960,3000,327.28,1:03,10/2/2017,118,
19961,3000,670.05,12:52,7/7/2017,188,
19962,3000,872.86,11:26,3/17/2017,110,
19963,3000,640.43,23:30,7/4/2017,199,
19964,3000,598.51,23:13,4/29/2017,192,
19965,3000,1300.26,8:20,3/9/2017,161,
19966,3000,1225.65,2:34,2/3/2017,171,
19967,3000,1171.27,19:46,10/15/2017,151,
19968,3000,854.76,5:55,12/11/2016,188,
19969,3000,739.97,15:27,12/8/2016,109,
19970,3000,607.28,6:00,11/23/2016,163,
19971,3000,638.68,10:54,8/11/2017,134,
19972,3000,619.84,19:27,1/10/2017,179,
19973,3000,1337.32,4:33,12/1/2016,117,
19974,3000,746.4,20:03,12/31/2016,190,
19975,3000,348.58,2:20,3/18/2017,126,
19976,3000,968.7,21:57,1/1/2017,158,
19977,3000,1320.42,10:25,12/14/2016,127,
19978,3000,365.83,9:34,7/16/2017,150,
19979,3000,1362.2,11:31,7/21/2017,175,
19980,3000,887.29,13:17,5/10/2017,177,
19981,3000,893.02,3:45,8/25/2017,133,
19982,3000,832.6,17:58,9/19/2017,175,
19983,3000,413.3,8:35,12/10/2016,104,
19984,3000,925.24,17:10,1/24/2017,128,
19985,3000,905.32,2:54,3/28/2017,155,
19986,3000,708.07,13:07,6/8/2017,113,
19987,3000,773.28,8:40,3/17/2017,199,
19988,3000,1163.88,11:49,12/3/2016,170,
19989,3000,1168.74,8:59,2/24/2017,111,
19990,3000,1214.11,6:52,8/27/2017,120,
19991,3000,1191.39,11:29,1/26/2017,188,
19992,3000,1316.19,19:03,5/6/2017,124,
19993,3000,1415.93,1:17,9/12/2017,178,
19994,3000,440.61,2:40,2/25/2017,139,
19995,3000,657.28,5:30,9/26/2017,185,
19996,3000,713.9,2:40,9/18/2017,151,
19997,3000,1475.16,16:08,9/16/2017,107,
19998,3000,1250.21,10:23,10/31/2016,107,
19999,3000,266.92,4:10,4/17/2017,147,
20000,3000,814.69,0:27,11/5/2016,183,
20001,3000,1458.73,5:31,5/4/2017,142,
20002,3000,686.14,11:18,1/1/2017,171,
20003,3000,920.1,18:10,12/23/2016,192,
20004,3000,997.43,8:35,1/26/2017,174,
20005,3000,786.46,19:22,7/5/2017,187,
20006,3000,956.95,17:27,2/8/2017,177,
20007,3000,473.59,3:11,8/30/2017,134,
20008,3000,528.58,23:43,9/2/2017,164,
20009,3000,265.85,10:53,11/6/2016,156,
20010,3000,500.73,20:26,12/24/2016,199,
20011,3000,638.57,18:01,9/5/2017,128,
20012,3000,1425.82,23:10,10/12/2017,119,
20013,3000,1434.11,7:23,10/26/2016,171,
20014,3000,501.39,1:07,5/26/2017,139,
20015,3000,1319.2,7:04,4/30/2017,121,
20016,3000,350.67,16:24,4/18/2017,177,
20017,3000,220.75,2:05,1/26/2017,135,
20018,3000,1162.54,13:18,2/24/2017,152,
20019,3000,840.95,21:02,6/26/2017,151,
20020,3000,1170.26,23:16,6/3/2017,157,
20021,3000,1117.8,16:42,2/22/2017,134,
20022,3000,1471.07,14:34,8/2/2017,153,
20023,3000,692.56,0:48,10/5/2017,161,
20024,3000,398.45,3:06,8/25/2017,141,
20025,3000,256.75,17:19,2/14/2017,169,
20026,3000,506.31,15:23,11/25/2016,113,
20027,3000,1242.65,13:09,10/24/2017,156,
20028,3000,1436.47,15:07,11/23/2016,200,
20029,3000,880.89,9:10,6/13/2017,125,
20030,3000,675.17,0:59,9/6/2017,183,
20031,3000,1326.33,8:20,2/24/2017,131,
20032,3000,947.81,12:15,12/31/2016,172,
20033,3000,261.49,4:56,6/15/2017,102,
20034,3000,439.64,17:50,9/11/2017,185,
20035,3000,623.87,15:07,2/14/2017,132,
20036,3000,1482.72,5:31,4/1/2017,123,
20037,3000,880.53,1:13,6/28/2017,120,
20038,3000,530.45,13:27,1/2/2017,166,
20039,3000,1054.13,6:10,6/27/2017,168,
20040,3000,921.81,20:01,12/13/2016,189,
20041,3000,335.65,6:43,10/14/2017,114,
20042,3000,378.28,17:10,7/29/2017,184,
20043,3000,486.38,4:32,9/23/2017,159,
20044,3000,370.56,11:00,5/20/2017,139,
20045,3000,1328.22,12:14,12/24/2016,168,
20046,3000,1330.61,6:05,10/24/2017,178,
20047,3000,923.87,4:18,10/6/2017,153,
20048,3000,907.17,9:57,10/11/2017,172,
20049,3000,894.37,0:39,6/13/2017,198,
20050,3000,1075.22,20:07,2/13/2017,101,
20051,3000,419.79,0:27,2/4/2017,197,
20052,3000,317.17,12:41,7/22/2017,197,
20053,3000,1370.35,7:29,5/15/2017,169,
20054,3000,875.78,16:37,9/21/2017,140,
20055,3000,536.33,5:17,10/18/2017,159,
20056,3000,382.45,23:03,9/10/2017,172,
20057,3000,1007.77,4:23,3/4/2017,117,
20058,3000,1399.26,12:50,2/21/2017,149,
20059,3000,610.37,17:20,10/9/2017,159,
20060,3000,801.45,8:43,2/26/2017,185,
20061,3000,412.37,3:02,2/22/2017,146,
20062,3000,1202.24,23:27,10/17/2017,180,
20063,3000,496.59,8:39,6/14/2017,174,
20064,3000,1099.65,17:35,11/28/2016,136,
20065,3000,570.12,16:01,5/7/2017,169,
20066,3000,967.87,0:44,9/29/2017,161,
20067,3000,707.65,17:27,7/25/2017,141,
20068,3000,243.72,13:47,3/21/2017,160,
20069,3000,520.36,11:43,3/19/2017,141,
20070,3000,1330.5,11:10,3/23/2017,133,
20071,3000,1198.67,11:47,10/16/2017,145,
20072,3000,976.45,16:58,10/26/2016,184,
20073,3000,1055.42,20:22,6/12/2017,130,
20074,3000,219.88,17:19,7/9/2017,118,
20075,3000,1417.28,11:14,12/4/2016,159,
20076,3000,637.29,5:51,2/10/2017,191,
20077,3000,670.75,4:53,11/7/2016,108,
20078,3000,353.28,21:45,7/6/2017,173,
20079,3000,418.03,10:46,10/6/2017,179,
20080,3000,978.46,4:49,4/25/2017,152,
20081,3000,1227.89,2:39,7/15/2017,112,
20082,3000,492.66,18:10,2/18/2017,181,
20083,3000,1133.03,21:34,4/16/2017,157,
20084,3000,1480.32,19:07,9/18/2017,118,
20085,3000,333.94,21:38,3/10/2017,178,
20086,3000,526.02,19:27,9/22/2017,125,
20087,3000,365.46,23:37,1/24/2017,125,
20088,3000,593.86,2:28,5/21/2017,175,
20089,3000,633.01,20:31,6/8/2017,187,
20090,3000,1123.8,4:10,10/11/2017,131,
20091,3000,328.43,16:42,6/24/2017,141,
20092,3000,727.56,2:01,10/28/2016,170,
20093,3000,967.57,17:07,5/3/2017,141,
20094,3000,1254.18,21:04,10/1/2017,193,
20095,3000,997.98,2:20,2/3/2017,119,
20096,3000,718.23,5:52,1/18/2017,149,
20097,3000,1059.08,16:19,10/30/2016,104,
20098,3000,753.28,2:36,6/3/2017,113,
20099,3000,259.11,8:53,10/13/2017,165,
20100,3000,514.41,5:21,2/10/2017,181,
20101,3000,1416.11,22:37,12/1/2016,169,
20102,3000,1176.65,19:29,7/10/2017,148,
20103,3000,1139.02,22:50,4/29/2017,162,
20104,3000,1135.51,18:18,1/4/2017,177,
20105,3000,1374.8,16:57,10/28/2016,197,
20106,3000,1118.02,11:06,10/1/2017,159,
20107,3000,1117,13:49,4/30/2017,188,
20108,3000,200.61,6:29,12/6/2016,135,
20109,3000,656.56,10:20,6/2/2017,113,
20110,3000,1253.1,16:50,4/22/2017,152,
20111,3000,551.36,18:24,4/29/2017,128,
20112,3000,1493.37,16:53,4/11/2017,186,
20113,3000,1141.15,7:01,2/9/2017,187,
20114,3000,958.75,9:14,2/26/2017,175,
20115,3000,1224.23,18:19,1/22/2017,121,
20116,3000,1237.13,9:46,2/15/2017,128,
20117,3000,786.29,17:01,3/31/2017,151,
20118,3000,1246,3:31,12/10/2016,157,
20119,3000,213.8,18:47,9/5/2017,144,
20120,3000,1138.19,7:34,6/30/2017,169,
20121,3000,1225.61,21:24,9/8/2017,158,
20122,3000,926.66,6:52,12/19/2016,105,
20123,3000,620.4,2:08,3/24/2017,172,
20124,3000,1240.81,0:30,5/5/2017,154,
20125,3000,306.89,12:38,10/21/2017,152,
20126,3000,1389.82,10:12,5/12/2017,144,
20127,3000,571.4,1:24,5/9/2017,186,
20128,3000,363.56,16:35,1/24/2017,122,
20129,3000,1090.17,16:12,6/5/2017,121,
20130,3000,594.65,20:37,3/28/2017,178,
20131,3000,1153.38,19:42,4/24/2017,143,
20132,3000,1281.8,10:33,8/12/2017,103,
20133,3000,542.24,10:45,12/18/2016,179,
20134,3000,275.18,22:31,12/14/2016,141,
20135,3000,1079.04,8:52,8/3/2017,188,
20136,3000,782.99,16:29,7/8/2017,150,
20137,3000,502.37,13:30,3/29/2017,198,
20138,3000,931.32,22:22,3/28/2017,124,
20139,3000,867.91,2:13,9/22/2017,164,
20140,3000,1303.07,13:26,4/26/2017,115,
20141,3000,496.59,1:41,2/14/2017,143,
20142,3000,685.3,5:44,8/7/2017,162,
20143,3000,658.71,19:57,11/17/2016,181,
20144,3000,857.98,9:34,11/9/2016,104,
20145,3000,1207.77,2:13,12/23/2016,145,
20146,3000,975.38,22:26,11/14/2016,133,
20147,3000,516.97,14:38,3/14/2017,172,
20148,3000,1020.78,17:30,11/20/2016,162,
20149,3000,859.8,5:17,11/12/2016,129,
20150,3000,350.61,14:03,12/30/2016,129,
20151,3000,993.83,17:51,6/3/2017,180,
20152,3000,1117.69,18:03,11/26/2016,189,
20153,3000,1491.02,4:13,1/28/2017,183,
20154,3000,1080.26,7:31,5/11/2017,128,
20155,3000,205,17:12,5/26/2017,162,
20156,3000,650.93,15:33,7/13/2017,133,
20157,3000,468.86,17:19,5/30/2017,103,
20158,3000,1244.18,0:51,8/25/2017,125,
20159,3000,1031.79,3:31,1/4/2017,143,
20160,3000,385.44,15:38,8/29/2017,194,
20161,3000,1244.93,3:25,2/5/2017,168,
20162,3000,914.69,13:50,11/7/2016,162,
20163,3000,629.88,8:53,10/12/2017,124,
20164,3000,405.03,22:09,9/18/2017,133,
20165,3000,965.74,1:12,6/5/2017,183,
20166,3000,1036.58,16:53,9/15/2017,153,
20167,3000,792.25,5:25,1/4/2017,106,
20168,3000,1117.38,2:34,10/6/2017,189,
20169,3000,929.59,16:52,6/6/2017,192,
20170,3000,1177.2,2:24,8/19/2017,145,
20171,3000,285.12,11:18,2/1/2017,100,
20172,3000,750.07,14:03,3/27/2017,113,
20173,3000,1255.68,13:47,2/1/2017,109,
20174,3000,853.75,5:27,4/18/2017,122,
20175,3000,416.33,5:08,10/8/2017,192,
20176,3000,1203.68,13:20,4/25/2017,143,
20177,3000,1482.64,6:55,1/10/2017,193,
20178,3000,1243.61,8:17,2/24/2017,136,
20179,3000,975.2,1:12,1/10/2017,163,
20180,3000,761.85,20:25,8/31/2017,142,
20181,3000,456.3,15:18,1/8/2017,149,
20182,3000,346.4,11:09,7/16/2017,166,
20183,3000,1101.8,9:04,7/26/2017,173,
20184,3000,1303.21,14:58,11/23/2016,108,
20185,3000,1485.94,21:14,6/16/2017,131,
20186,3000,956.43,6:58,4/15/2017,155,
20187,3000,569.05,4:03,2/28/2017,102,
20188,3000,713.81,18:27,7/25/2017,155,
20189,3000,586.23,0:57,10/10/2017,114,
20190,3000,790.21,7:29,7/22/2017,173,
20191,3000,1258.55,10:09,3/21/2017,107,
20192,3000,1041.55,3:30,10/7/2017,137,
20193,3000,770.19,12:43,12/5/2016,153,
20194,3000,430.21,18:27,1/29/2017,178,
20195,3000,283.99,3:07,5/13/2017,107,
20196,3000,788.78,2:20,4/21/2017,159,
20197,3000,625.28,14:55,8/25/2017,199,
20198,3000,482.97,6:28,12/18/2016,194,
20199,3000,663.93,13:28,2/15/2017,143,
20200,3000,1486.42,23:53,2/23/2017,185,
20201,3000,691.71,20:09,9/19/2017,165,
20202,3000,590.17,22:23,9/8/2017,198,
20203,3000,635.92,21:20,2/14/2017,193,
20204,3000,252.41,16:08,8/29/2017,148,
20205,3000,746.05,10:54,9/23/2017,180,
20206,3000,359.4,0:30,10/6/2017,109,
20207,3000,736.56,18:44,10/11/2017,199,
20208,3000,794.37,8:11,12/2/2016,176,
20209,3000,948.44,7:46,6/25/2017,183,
20210,3000,293.29,16:25,4/8/2017,164,
20211,3000,786.2,15:31,8/26/2017,194,
20212,3000,1364.41,1:00,4/23/2017,175,
20213,3000,842.44,9:04,10/1/2017,178,
20214,3000,1353.35,20:19,12/8/2016,165,
20215,3000,967.67,21:21,9/3/2017,130,
20216,3000,900.47,8:47,1/10/2017,109,
20217,3000,837.96,22:45,6/16/2017,188,
20218,3000,621.36,8:13,1/3/2017,130,
20219,3000,654.42,0:17,8/22/2017,172,
20220,3000,892.13,17:07,7/17/2017,124,
20221,3000,717.65,9:38,1/23/2017,160,
20222,3000,603.12,17:23,9/27/2017,170,
20223,3000,790.6,3:49,1/4/2017,128,
20224,3000,282.28,12:55,10/28/2016,122,
20225,3000,892.58,22:07,8/15/2017,150,
20226,3000,450.66,16:06,11/15/2016,191,
20227,3000,840.97,10:02,3/21/2017,155,
20228,3000,1309.77,20:47,6/2/2017,176,
20229,3000,208.46,2:57,8/31/2017,142,
20230,3000,969.11,22:11,4/17/2017,174,
20231,3000,1131.97,13:11,3/2/2017,191,
20232,3000,1022.71,11:51,3/21/2017,196,
20233,3000,822.76,5:07,3/12/2017,199,
20234,3000,1304.79,11:51,8/30/2017,170,
20235,3000,350.93,13:00,6/27/2017,125,
20236,3000,1255.65,22:56,10/13/2017,195,
20237,3000,1003.23,0:00,11/17/2016,196,
20238,3000,514.37,14:13,12/24/2016,109,
20239,3000,731.13,11:15,1/4/2017,184,
20240,3000,844.08,10:00,4/18/2017,157,
20241,3000,1257.47,17:10,6/21/2017,115,
20242,3000,980.73,8:01,4/10/2017,107,
20243,3000,776.4,20:34,6/10/2017,107,
20244,3000,613.68,14:21,3/7/2017,110,
20245,3000,1231.64,17:24,3/3/2017,136,
20246,3000,1402.62,23:25,10/13/2017,172,
20247,3000,1325.91,10:20,10/1/2017,116,
20248,3000,1171.76,5:17,7/14/2017,112,
20249,3000,769.99,2:22,2/4/2017,131,
20250,3000,1095.25,23:30,4/18/2017,131,
20251,3000,836.83,12:12,5/30/2017,105,
20252,3000,1007.85,15:54,10/10/2017,100,
20253,3000,209.76,12:13,9/14/2017,196,
20254,3000,1407.33,12:34,6/27/2017,175,
20255,3000,867.95,16:01,2/10/2017,113,
20256,3000,1110.37,9:01,7/26/2017,139,
20257,3000,1184.6,11:28,8/30/2017,163,
20258,3000,1449.91,13:51,1/20/2017,159,
20259,3000,1398.49,23:14,3/18/2017,178,
20260,3000,1384.23,8:19,8/20/2017,181,
20261,3000,1076.13,10:54,12/14/2016,138,
20262,3000,380.06,10:05,6/27/2017,146,
20263,3000,1404.61,8:44,4/27/2017,157,
20264,3000,1372.76,16:29,11/18/2016,152,
20265,3000,861.67,18:21,1/10/2017,128,
20266,3000,756.8,21:18,7/24/2017,136,
20267,3000,1074.2,7:45,2/2/2017,176,
20268,3000,1348.47,6:25,9/18/2017,178,
20269,3000,274.66,21:38,1/5/2017,118,
20270,3000,874.92,4:48,2/6/2017,165,
20271,3000,402.19,9:32,7/6/2017,184,
20272,3000,1086.44,19:42,11/12/2016,195,
20273,3000,240.46,14:13,5/23/2017,196,
20274,3000,1118.52,3:00,12/17/2016,155,
20275,3000,534.79,17:12,11/27/2016,193,
20276,3000,1444.65,16:57,11/23/2016,197,
20277,3000,980.08,19:47,12/30/2016,130,
20278,3000,904.98,5:30,5/11/2017,190,
20279,3000,406.84,10:53,10/6/2017,186,
20280,3000,634.5,19:52,9/19/2017,198,
20281,3000,779.19,11:24,6/12/2017,168,
20282,3000,1058.97,8:36,3/5/2017,105,
20283,3000,519,5:32,6/17/2017,180,
20284,3000,752.49,14:18,12/16/2016,110,
20285,3000,415.92,23:28,7/19/2017,174,
20286,3000,640.34,7:59,5/15/2017,107,
20287,3000,846.58,11:13,1/2/2017,154,
20288,3000,829.44,13:10,2/17/2017,126,
20289,3000,1364.25,5:51,4/15/2017,162,
20290,3000,1243.62,3:58,11/2/2016,151,
20291,3000,1403.03,15:03,11/12/2016,154,
20292,3000,778.09,12:05,5/25/2017,130,
20293,3000,814.1,19:48,8/8/2017,184,
20294,3000,535.58,9:00,12/13/2016,139,
20295,3000,526.93,15:16,3/18/2017,176,
20296,3000,1014.04,13:26,7/16/2017,170,
20297,3000,883.8,19:04,8/22/2017,165,
20298,3000,396.3,17:23,9/24/2017,112,
20299,3000,595.89,22:31,8/24/2017,170,
20300,3000,1187.86,8:06,11/29/2016,169,
20301,3000,566.44,4:18,8/18/2017,137,
20302,3000,888.65,6:43,9/2/2017,175,
20303,3000,887.69,10:01,4/14/2017,137,
20304,3000,1242.64,14:36,11/17/2016,113,
20305,3000,884.37,21:04,9/23/2017,158,
20306,3000,1369.7,15:46,12/15/2016,186,
20307,3000,891.67,15:12,10/14/2017,197,
20308,3000,369.14,16:27,12/4/2016,109,
20309,3000,1174.78,11:47,3/31/2017,153,
20310,3000,589.54,10:49,11/14/2016,154,
20311,3000,1123.7,20:38,2/12/2017,148,
20312,3000,433.95,17:16,7/22/2017,188,
20313,3000,508.1,18:55,7/19/2017,147,
20314,3000,918.72,15:38,7/10/2017,200,
20315,3000,668.77,10:53,1/17/2017,145,
20316,3000,1313.93,12:39,7/1/2017,121,
20317,3000,679.99,22:53,6/20/2017,200,
20318,3000,1079.14,11:07,10/13/2017,156,
20319,3000,1482.37,14:00,9/2/2017,128,
20320,3000,1470.3,14:46,11/5/2016,152,
20321,3000,347.29,22:44,2/25/2017,146,
20322,3000,1475.73,16:19,7/28/2017,113,
20323,3000,673.89,8:13,1/6/2017,184,
20324,3000,475.44,9:49,6/22/2017,154,
20325,3000,958.61,3:15,5/14/2017,178,
20326,3000,1368.29,17:46,2/19/2017,126,
20327,3000,1418.81,23:10,10/4/2017,131,
20328,3000,451.29,21:44,7/4/2017,141,
20329,3000,1392.51,16:58,1/10/2017,138,
20330,3000,750.74,21:19,4/21/2017,124,
20331,3000,1104.3,11:25,7/21/2017,132,
20332,3000,708.69,13:15,4/16/2017,126,
20333,3000,327.6,18:17,7/6/2017,170,
20334,3000,1229.03,7:41,7/7/2017,189,
20335,3000,1439.56,21:48,7/29/2017,187,
20336,3000,760.34,6:30,4/3/2017,187,
20337,3000,858.57,9:46,11/7/2016,144,
20338,3000,467.72,3:03,8/23/2017,140,
20339,3000,342.67,3:04,1/9/2017,144,
20340,3000,475.48,11:22,9/3/2017,106,
20341,3000,661.04,11:19,2/13/2017,152,
20342,3000,1293.5,22:19,8/18/2017,101,
20343,3000,387.34,18:06,5/10/2017,181,
20344,3000,942.72,3:10,1/28/2017,165,
20345,3000,1242.11,10:24,5/25/2017,160,
20346,3000,755.49,18:50,5/11/2017,126,
20347,3000,925.25,0:56,6/16/2017,200,
20348,3000,223.39,1:52,4/17/2017,141,
20349,3000,993.41,6:21,6/21/2017,131,
20350,3000,1268.29,8:54,2/20/2017,160,
20351,3000,296.77,7:29,9/25/2017,117,
20352,3000,654.36,14:26,7/5/2017,170,
20353,3000,1135.71,5:03,12/17/2016,102,
20354,3000,767.45,2:47,11/27/2016,164,
20355,3000,1245.19,15:27,7/27/2017,119,
20356,3000,785.37,3:45,7/8/2017,135,
20357,3000,486.16,19:32,6/18/2017,104,
20358,3000,1369.02,15:50,10/26/2016,179,
20359,3000,693.34,17:31,11/25/2016,122,
20360,3000,779.73,3:29,11/10/2016,147,
20361,3000,954.99,5:55,1/25/2017,101,
20362,3000,547.59,8:18,6/20/2017,182,
20363,3000,865.23,20:24,4/28/2017,112,
20364,3000,383.87,13:50,2/9/2017,182,
20365,3000,996.41,6:33,5/11/2017,178,
20366,3000,501.69,7:10,9/18/2017,150,
20367,3000,474.65,23:38,11/10/2016,182,
20368,3000,956.46,1:10,2/3/2017,163,
20369,3000,842.01,8:02,9/10/2017,172,
20370,3000,310.48,12:32,11/30/2016,141,
20371,3000,358.26,15:17,7/1/2017,167,
20372,3000,535.62,16:53,6/27/2017,119,
20373,3000,231.97,7:25,8/1/2017,199,
20374,3000,1253.41,5:48,6/19/2017,106,
20375,3000,1020.92,11:00,12/23/2016,127,
20376,3000,750.04,1:48,8/12/2017,167,
20377,3000,446.77,14:04,1/22/2017,106,
20378,3000,1085.48,23:33,1/22/2017,177,
20379,3000,1398.48,21:25,2/6/2017,200,
20380,3000,589.45,1:47,1/4/2017,119,
20381,3000,619.66,14:35,3/20/2017,199,
20382,3000,748.48,20:07,3/11/2017,139,
20383,3000,743.37,13:25,9/23/2017,122,
20384,3000,1133.56,14:44,9/3/2017,196,
20385,3000,624.66,18:01,3/5/2017,150,
20386,3000,1029.47,12:09,8/22/2017,152,
20387,3000,1310.1,17:01,5/3/2017,102,
