Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
14821,\N,1439.59,10:32,12/21/2016,197,,7090,5967
14822,\N,264.61,18:30,3/5/2017,185,,7090,5967
14823,\N,932.06,14:31,12/28/2016,125,,7090,5967
14824,\N,804.37,17:44,2/17/2017,146,,7090,5967
14825,\N,302.87,10:31,2/15/2017,139,,7090,5967
14826,17408,723.99,4:59,8/5/2017,156,,3885,3393
14827,17408,716.27,22:00,3/17/2017,170,,3885,3393
14828,17408,1149.62,22:45,8/17/2017,198,,3885,3393
14829,17408,1422.84,15:58,6/14/2017,194,,3885,3393
14830,17408,533.34,12:13,5/7/2017,179,,3885,3393
14831,17408,1498.78,9:30,11/24/2016,147,,3885,3179
14832,17408,1309.5,15:29,10/6/2017,123,,3885,3179
14833,17408,1442.16,9:06,1/4/2017,108,,3885,3179
14834,17408,826.51,17:40,6/12/2017,136,,3885,3179
14835,17408,1170.78,20:14,4/28/2017,154,,3885,3179
14836,17408,275.28,14:23,11/26/2016,139,,3885,3930
14837,17408,404.83,20:16,5/5/2017,169,,3885,3930
14838,17408,1377.21,11:49,10/4/2017,164,,3885,3930
14839,17408,670.83,11:59,9/24/2017,144,,3885,3930
14840,17408,1030.12,19:36,12/25/2016,124,,3885,3930
14841,17408,534.57,0:27,5/26/2017,191,,3393,3885
14842,17408,989.25,15:12,5/13/2017,135,,3393,3885
14843,17408,1163.58,8:44,12/22/2016,159,,3393,3885
14844,17408,1435.17,17:22,3/22/2017,160,,3393,3885
14845,17408,341.93,12:16,1/7/2017,116,,3393,3885
14846,17408,1348.53,3:59,5/21/2017,179,,3393,3179
14847,17408,809.5,11:24,6/25/2017,128,,3393,3179
14848,17408,1267.47,16:58,12/5/2016,174,,3393,3179
14849,17408,663.62,21:00,3/26/2017,172,,3393,3179
14850,17408,1133.15,17:30,7/8/2017,132,,3393,3179
14851,17408,731.89,11:28,7/29/2017,117,,3931,3930
14852,17408,567.15,10:39,4/17/2017,162,,3931,3930
14853,17408,1477.19,15:49,11/8/2016,174,,3931,3930
14854,17408,926.83,22:33,2/5/2017,178,,3931,3930
14855,17408,728.65,23:00,11/29/2016,135,,3931,3930
14856,17408,1094.84,14:36,6/15/2017,111,,3179,3885
14857,17408,789.62,21:43,4/10/2017,165,,3179,3885
14858,17408,1483.77,17:26,9/9/2017,107,,3179,3885
14859,17408,1185.66,15:57,7/28/2017,188,,3179,3885
14860,17408,640.02,3:19,5/24/2017,169,,3179,3885
14861,17408,206.38,6:08,11/30/2016,182,,3179,3393
14862,17408,477.81,6:38,11/25/2016,109,,3179,3393
14863,17408,858.32,22:26,12/1/2016,165,,3179,3393
14864,17408,617.7,8:46,1/3/2017,184,,3179,3393
14865,17408,1403.29,4:07,9/30/2017,185,,3179,3393
14866,17408,590.24,9:21,12/21/2016,186,,3179,3930
14867,17408,1298.74,17:52,8/24/2017,199,,3179,3930
14868,17408,597.13,23:23,7/5/2017,157,,3179,3930
14869,17408,1170.34,2:25,10/6/2017,132,,3179,3930
14870,17408,247.34,23:15,8/5/2017,168,,3179,3930
14871,17408,791.19,23:29,3/18/2017,195,,3930,3885
14872,17408,324.74,6:47,10/19/2017,111,,3930,3885
14873,17408,535.45,10:15,11/16/2016,191,,3930,3885
14874,17408,1363.26,20:50,8/23/2017,156,,3930,3885
14875,17408,1222.69,8:29,4/12/2017,159,,3930,3885
14876,17408,1329.31,12:53,5/4/2017,156,,3930,3931
14877,17408,1056.6,8:57,4/10/2017,120,,3930,3931
14878,17408,764.66,21:52,4/28/2017,101,,3930,3931
14879,17408,208.75,19:12,8/4/2017,158,,3930,3931
14880,17408,742.43,22:04,1/4/2017,199,,3930,3931
14881,17408,1179.78,8:14,10/7/2017,167,,3930,3179
14882,17408,613.91,23:52,5/13/2017,113,,3930,3179
14883,17408,564.29,16:40,7/31/2017,118,,3930,3179
14884,17408,723.81,10:26,9/17/2017,185,,3930,3179
14885,17408,1202.92,13:42,1/22/2017,179,,3930,3179
14886,1109,384.28,9:33,5/27/2017,166,,3531,7160
14887,1109,929.31,23:29,9/24/2017,169,,3531,7160
14888,1109,322.35,15:17,8/13/2017,170,,3531,7160
14889,1109,829.89,23:39,5/11/2017,121,,3531,7160
14890,1109,1489.11,5:31,12/11/2016,144,,3531,7160
14891,1109,457.22,23:45,6/22/2017,103,,3531,7164
14892,1109,722.11,5:42,2/23/2017,173,,3531,7164
14893,1109,443.94,10:27,10/31/2016,111,,3531,7164
14894,1109,766.96,15:59,7/1/2017,131,,3531,7164
14895,1109,861.59,6:08,12/30/2016,170,,3531,7164
14896,1109,1258.35,20:57,6/5/2017,147,,3531,7163
14897,1109,1057.74,21:48,1/10/2017,149,,3531,7163
14898,1109,1243.49,21:15,11/27/2016,102,,3531,7163
14899,1109,1237,8:01,6/10/2017,132,,3531,7163
14900,1109,1457.87,15:34,1/16/2017,132,,3531,7163
14901,1109,1461.35,4:16,12/29/2016,189,,3531,7165
14902,1109,1352.56,2:02,7/14/2017,166,,3531,7165
14903,1109,958.69,0:34,5/16/2017,110,,3531,7165
14904,1109,475.74,14:37,4/21/2017,170,,3531,7165
14905,1109,1291.67,3:43,12/25/2016,120,,3531,7165
14906,1109,275.74,22:40,4/28/2017,110,,7160,3531
14907,1109,623.01,14:35,11/21/2016,159,,7160,3531
14908,1109,1226.38,7:35,8/27/2017,141,,7160,3531
14909,1109,1307.39,22:41,5/29/2017,139,,7160,3531
14910,1109,585.93,7:38,9/30/2017,168,,7160,3531
14911,1109,864.67,1:23,4/20/2017,112,,7164,3531
14912,1109,406.05,17:49,11/22/2016,105,,7164,3531
14913,1109,387.73,9:04,3/30/2017,133,,7164,3531
14914,1109,853.91,17:07,10/15/2017,135,,7164,3531
14915,1109,332.92,7:16,9/28/2017,151,,7164,3531
14916,1109,1433.6,17:25,10/30/2016,192,,7163,3531
14917,1109,1058.2,22:09,11/3/2016,178,,7163,3531
14918,1109,375.06,6:44,12/3/2016,196,,7163,3531
14919,1109,440.56,16:36,3/27/2017,102,,7163,3531
14920,1109,507.33,4:53,6/28/2017,188,,7163,3531
14921,1109,1355.97,14:10,9/3/2017,102,,7165,3531
14922,1109,1118.17,12:28,9/2/2017,132,,7165,3531
14923,1109,1299.16,23:30,12/3/2016,150,,7165,3531
14924,1109,941.51,0:14,10/30/2016,153,,7165,3531
14925,1109,675.26,12:57,7/19/2017,173,,7165,3531
14926,1472,356.04,14:04,4/15/2017,144,,7177,3693
14927,1472,1211.2,11:10,11/18/2016,158,,7177,3693
14928,1472,485.55,16:38,4/3/2017,123,,7177,3693
14929,1472,426.95,22:22,1/9/2017,190,,7177,3693
14930,1472,490.38,8:14,4/20/2017,143,,7177,3693
14931,1472,1075.19,21:08,2/8/2017,131,,7177,7117
14932,1472,1202.48,13:05,2/17/2017,197,,7177,7117
14933,1472,815.13,7:44,11/10/2016,128,,7177,7117
14934,1472,387.35,20:12,11/8/2016,104,,7177,7117
14935,1472,826.47,9:52,6/16/2017,129,,7177,7117
14936,1472,1165.44,7:55,7/4/2017,146,,7178,6755
14937,1472,231.56,20:45,8/2/2017,124,,7178,6755
14938,1472,720.18,11:02,12/16/2016,184,,7178,6755
14939,1472,981.59,8:25,3/16/2017,198,,7178,6755
14940,1472,1040.86,4:02,2/11/2017,183,,7178,6755
14941,1472,328.81,1:05,10/29/2016,166,,7178,3693
14942,1472,541.21,8:46,11/6/2016,111,,7178,3693
14943,1472,377.81,23:29,11/29/2016,135,,7178,3693
14944,1472,920.27,10:45,3/23/2017,174,,7178,3693
14945,1472,962.85,4:39,8/25/2017,137,,7178,3693
14946,1472,753.11,7:13,3/3/2017,170,,6755,7178
14947,1472,216.13,23:14,8/3/2017,130,,6755,7178
14948,1472,1265.33,11:08,4/28/2017,181,,6755,7178
14949,1472,1105.09,11:00,11/1/2016,162,,6755,7178
14950,1472,713.6,4:33,5/4/2017,130,,6755,7178
14951,1472,681.55,1:06,8/4/2017,129,,6755,3693
14952,1472,433.05,15:25,9/12/2017,148,,6755,3693
14953,1472,1308.14,18:42,10/13/2017,163,,6755,3693
14954,1472,580.78,21:48,11/14/2016,179,,6755,3693
14955,1472,789.52,3:34,2/20/2017,134,,6755,3693
14956,1472,671.67,20:11,7/1/2017,114,,7184,7185
14957,1472,523.68,14:15,5/27/2017,173,,7184,7185
14958,1472,1466.66,21:18,6/1/2017,107,,7184,7185
14959,1472,1203.54,19:01,8/7/2017,125,,7184,7185
14960,1472,453.99,15:00,11/22/2016,178,,7184,7185
14961,1472,782.55,20:54,12/24/2016,141,,7184,7190
14962,1472,1081.59,21:17,9/12/2017,138,,7184,7190
14963,1472,299.44,0:23,7/9/2017,124,,7184,7190
14964,1472,751.43,15:18,9/25/2017,180,,7184,7190
14965,1472,1364.83,12:25,7/3/2017,169,,7184,7190
14966,1472,726.43,20:54,3/22/2017,180,,7184,3615
14967,1472,263.3,20:40,8/23/2017,147,,7184,3615
14968,1472,1364.72,1:26,4/3/2017,131,,7184,3615
14969,1472,887.77,1:24,5/7/2017,187,,7184,3615
14970,1472,1084.6,16:06,8/16/2017,113,,7184,3615
14971,1472,877.35,16:13,4/18/2017,135,,6715,3615
14972,1472,221.75,4:41,9/25/2017,131,,6715,3615
14973,1472,1369.66,0:09,2/5/2017,109,,6715,3615
14974,1472,1456.06,21:42,4/12/2017,190,,6715,3615
14975,1472,600.38,23:50,1/23/2017,152,,6715,3615
14976,1472,473.88,11:00,2/17/2017,173,,6715,6724
14977,1472,856.69,15:09,4/1/2017,174,,6715,6724
14978,1472,1143.08,22:28,4/21/2017,160,,6715,6724
14979,1472,243.57,4:56,11/13/2016,126,,6715,6724
14980,1472,813.9,18:09,8/11/2017,103,,6715,6724
14981,1472,953.46,5:39,9/26/2017,184,,7185,7184
14982,1472,698.98,19:37,6/18/2017,144,,7185,7184
14983,1472,1085.48,6:04,6/25/2017,150,,7185,7184
14984,1472,715.31,5:01,8/10/2017,114,,7185,7184
14985,1472,292.9,3:15,1/21/2017,169,,7185,7184
14986,1472,730.71,5:52,11/11/2016,160,,7185,7188
14987,1472,1291.97,6:20,5/11/2017,196,,7185,7188
14988,1472,499.72,20:43,11/2/2016,200,,7185,7188
14989,1472,440.15,1:14,10/24/2017,163,,7185,7188
14990,1472,659.98,19:49,12/12/2016,188,,7185,7188
14991,1472,429.75,9:21,1/14/2017,117,,7179,7181
14992,1472,1065.2,10:28,10/15/2017,161,,7179,7181
14993,1472,903.95,10:24,12/10/2016,127,,7179,7181
14994,1472,809.46,13:14,12/5/2016,164,,7179,7181
14995,1472,857.28,8:01,4/17/2017,128,,7179,7181
14996,1472,1287.42,4:58,12/31/2016,131,,7179,3693
14997,1472,718.49,0:03,2/19/2017,142,,7179,3693
14998,1472,1060.79,11:21,9/12/2017,150,,7179,3693
14999,1472,773.1,1:35,10/15/2017,197,,7179,3693
15000,1472,452.88,2:51,8/13/2017,100,,7179,3693
15001,1472,991.07,19:14,7/2/2017,178,,7190,3615
15002,1472,715.32,21:01,1/15/2017,115,,7190,3615
15003,1472,1107.72,12:53,12/20/2016,111,,7190,3615
15004,1472,1267.63,7:38,5/31/2017,164,,7190,3615
15005,1472,776.98,21:40,10/8/2017,108,,7190,3615
15006,1472,1344.9,8:08,8/31/2017,115,,7190,7192
15007,1472,974.09,10:43,11/23/2016,182,,7190,7192
15008,1472,249.18,10:53,7/16/2017,130,,7190,7192
15009,1472,1460.28,3:12,6/20/2017,197,,7190,7192
15010,1472,330.95,12:42,4/6/2017,123,,7190,7192
15011,1472,857.89,11:29,8/3/2017,129,,7183,3615
15012,1472,525.96,8:53,11/27/2016,134,,7183,3615
15013,1472,1405.42,0:53,1/14/2017,118,,7183,3615
15014,1472,1449.76,11:27,10/12/2017,128,,7183,3615
15015,1472,729.34,20:04,7/26/2017,200,,7183,3615
15016,1472,1170.37,22:13,5/12/2017,104,,7183,7187
15017,1472,609.38,4:36,9/14/2017,157,,7183,7187
15018,1472,502.83,0:44,11/20/2016,142,,7183,7187
15019,1472,932.61,1:26,12/4/2016,105,,7183,7187
15020,1472,269.37,20:13,4/8/2017,183,,7183,7187
15021,1472,303.31,20:38,4/14/2017,195,,6719,3693
15022,1472,907.92,19:19,10/5/2017,159,,6719,3693
15023,1472,323.03,4:00,11/24/2016,198,,6719,3693
15024,1472,1079.55,19:11,4/19/2017,106,,6719,3693
15025,1472,929.39,16:21,8/3/2017,112,,6719,3693
15026,1472,693.92,8:45,4/22/2017,161,,6719,6721
15027,1472,1140.75,21:10,6/6/2017,145,,6719,6721
15028,1472,960.65,2:09,4/26/2017,133,,6719,6721
15029,1472,739.49,21:24,4/21/2017,160,,6719,6721
15030,1472,545.06,21:55,6/25/2017,195,,6719,6721
15031,1472,733.11,17:57,6/20/2017,186,,3413,3693
15032,1472,435.44,18:59,8/30/2017,125,,3413,3693
15033,1472,647.49,21:14,6/1/2017,131,,3413,3693
15034,1472,663.25,4:15,8/9/2017,189,,3413,3693
15035,1472,399.41,4:09,11/30/2016,145,,3413,3693
15036,1472,949.23,12:31,8/7/2017,177,,7180,7177
15037,1472,1055.61,2:09,8/10/2017,168,,7180,7177
15038,1472,1013.89,14:24,2/24/2017,119,,7180,7177
15039,1472,342.38,6:55,8/28/2017,153,,7180,7177
15040,1472,1219.66,14:19,12/5/2016,162,,7180,7177
15041,1472,885.17,23:54,7/7/2017,128,,7180,3693
15042,1472,551.01,12:13,10/28/2016,196,,7180,3693
15043,1472,415.27,18:14,10/7/2017,175,,7180,3693
15044,1472,1294.95,10:59,2/23/2017,182,,7180,3693
15045,1472,342.84,21:28,6/15/2017,117,,7180,3693
15046,1472,430.63,16:17,12/1/2016,151,,3615,7184
15047,1472,243.57,7:29,4/10/2017,196,,3615,7184
15048,1472,443.12,5:17,2/18/2017,173,,3615,7184
15049,1472,254.85,20:10,7/9/2017,174,,3615,7184
15050,1472,1477.5,15:52,8/26/2017,145,,3615,7184
15051,1472,855.54,5:34,11/1/2016,191,,3615,6715
15052,1472,1018.98,5:33,1/19/2017,180,,3615,6715
15053,1472,1083.79,5:28,8/24/2017,177,,3615,6715
15054,1472,1164.02,1:40,12/20/2016,114,,3615,6715
15055,1472,349.74,0:43,9/10/2017,199,,3615,6715
15056,1472,750.45,15:51,1/13/2017,173,,3615,7190
15057,1472,241.92,2:16,10/20/2017,160,,3615,7190
15058,1472,940.86,15:42,4/29/2017,111,,3615,7190
15059,1472,884.96,14:11,4/28/2017,149,,3615,7190
15060,1472,1405.45,21:40,8/31/2017,158,,3615,7190
15061,1472,224.54,13:17,12/16/2016,137,,3615,3693
15062,1472,696.76,20:36,5/16/2017,100,,3615,3693
15063,1472,1144.49,9:21,4/30/2017,194,,3615,3693
15064,1472,1064.22,14:34,9/11/2017,163,,3615,3693
15065,1472,1289.04,7:28,5/3/2017,185,,3615,3693
15066,1472,1335.72,19:41,9/24/2017,140,,3615,6723
15067,1472,392.21,6:24,12/24/2016,129,,3615,6723
15068,1472,904.91,22:05,10/2/2017,123,,3615,6723
15069,1472,726.2,5:20,11/5/2016,164,,3615,6723
15070,1472,201.41,15:14,6/7/2017,196,,3615,6723
15071,1472,445.1,11:03,8/31/2017,199,,3615,6724
15072,1472,1129.27,20:16,12/19/2016,116,,3615,6724
15073,1472,1161.17,19:48,2/28/2017,120,,3615,6724
15074,1472,889.19,7:25,2/7/2017,140,,3615,6724
15075,1472,461.03,1:02,9/26/2017,125,,3615,6724
15076,1472,1304.56,7:16,2/7/2017,169,,3615,7186
15077,1472,738.36,15:47,9/8/2017,124,,3615,7186
15078,1472,1212.12,22:21,7/17/2017,101,,3615,7186
15079,1472,588.96,3:05,9/13/2017,126,,3615,7186
15080,1472,340.35,6:42,6/3/2017,116,,3615,7186
15081,1472,637.28,18:11,3/9/2017,130,,3615,7194
15082,1472,1473.06,4:29,4/28/2017,161,,3615,7194
15083,1472,1400.76,14:02,3/22/2017,160,,3615,7194
15084,1472,340.96,23:40,3/23/2017,143,,3615,7194
15085,1472,1434.52,12:37,11/4/2016,149,,3615,7194
15086,1472,225.05,16:13,11/19/2016,171,,3615,7088
15087,1472,932.78,4:59,3/10/2017,194,,3615,7088
15088,1472,894.32,16:25,5/16/2017,198,,3615,7088
15089,1472,819.61,5:22,9/1/2017,116,,3615,7088
15090,1472,579.91,18:39,12/24/2016,169,,3615,7088
15091,1472,1256.67,9:55,9/4/2017,155,,3615,7193
15092,1472,787.88,6:10,11/20/2016,148,,3615,7193
15093,1472,896.96,21:47,12/29/2016,101,,3615,7193
15094,1472,1152.34,15:06,8/26/2017,113,,3615,7193
15095,1472,1128.24,6:06,7/1/2017,123,,3615,7193
15096,1472,925.02,4:27,5/26/2017,104,,3615,7188
15097,1472,687.59,19:26,10/8/2017,166,,3615,7188
15098,1472,380.56,4:19,10/14/2017,165,,3615,7188
15099,1472,531.52,6:17,3/12/2017,104,,3615,7188
15100,1472,1405.17,18:26,7/24/2017,131,,3615,7188
15101,1472,445.57,18:03,9/3/2017,110,,7181,7179
15102,1472,789.7,18:55,2/15/2017,103,,7181,7179
15103,1472,535.53,4:11,2/15/2017,116,,7181,7179
15104,1472,986.06,23:04,9/22/2017,167,,7181,7179
15105,1472,715.52,19:35,8/20/2017,184,,7181,7179
15106,1472,329.38,2:33,4/8/2017,153,,7181,3693
15107,1472,301.62,2:59,6/18/2017,197,,7181,3693
15108,1472,1049.09,17:20,12/9/2016,127,,7181,3693
15109,1472,814.3,4:12,8/30/2017,161,,7181,3693
15110,1472,1073.83,6:27,10/18/2017,172,,7181,3693
15111,1472,458.79,22:13,1/1/2017,139,,3693,7177
15112,1472,1252.34,0:08,7/12/2017,134,,3693,7177
15113,1472,1399.34,13:34,9/11/2017,138,,3693,7177
15114,1472,997.06,18:49,4/22/2017,156,,3693,7177
15115,1472,832.23,18:04,6/20/2017,106,,3693,7177
15116,1472,1183.15,18:24,2/23/2017,141,,3693,7178
15117,1472,397.75,10:20,11/5/2016,134,,3693,7178
15118,1472,928.35,23:34,3/16/2017,168,,3693,7178
15119,1472,706.69,5:02,12/23/2016,177,,3693,7178
15120,1472,1472.85,10:44,3/24/2017,167,,3693,7178
15121,1472,657.45,13:31,7/3/2017,104,,3693,6755
15122,1472,1178.53,16:16,2/7/2017,136,,3693,6755
15123,1472,1176.97,16:00,1/16/2017,198,,3693,6755
15124,1472,467.42,11:14,9/21/2017,121,,3693,6755
15125,1472,220.27,6:09,6/1/2017,121,,3693,6755
15126,1472,362.66,9:13,12/22/2016,158,,3693,7179
15127,1472,404.63,10:58,10/31/2016,150,,3693,7179
15128,1472,251.15,14:07,10/25/2016,151,,3693,7179
15129,1472,515.37,5:50,12/8/2016,166,,3693,7179
15130,1472,289.71,13:44,11/21/2016,188,,3693,7179
15131,1472,1120.3,3:28,11/5/2016,131,,3693,6719
15132,1472,1491.65,9:07,3/30/2017,200,,3693,6719
15133,1472,1071.03,10:43,7/7/2017,183,,3693,6719
15134,1472,664.16,12:56,2/7/2017,143,,3693,6719
15135,1472,734.68,22:26,1/26/2017,123,,3693,6719
15136,1472,829.38,15:22,8/18/2017,166,,3693,3615
15137,1472,1012.13,14:23,12/21/2016,187,,3693,3615
15138,1472,1197.95,5:37,4/23/2017,162,,3693,3615
15139,1472,1110.06,5:24,3/12/2017,157,,3693,3615
15140,1472,374.4,12:32,4/25/2017,156,,3693,3615
15141,1472,902.1,11:39,12/30/2016,192,,3693,7181
15142,1472,496.04,10:39,5/10/2017,122,,3693,7181
15143,1472,988.33,2:24,11/30/2016,200,,3693,7181
15144,1472,522.88,16:28,5/19/2017,113,,3693,7181
15145,1472,598.68,9:46,3/10/2017,108,,3693,7181
15146,1472,661.15,5:30,1/2/2017,198,,3693,6721
15147,1472,604.62,3:58,4/25/2017,178,,3693,6721
15148,1472,721,11:14,4/9/2017,142,,3693,6721
15149,1472,1401.93,20:20,4/1/2017,144,,3693,6721
15150,1472,220.75,17:46,5/14/2017,191,,3693,6721
15151,1472,1302.57,16:43,6/8/2017,102,,3693,7117
15152,1472,1106.58,3:29,2/4/2017,193,,3693,7117
15153,1472,574.93,14:52,2/1/2017,188,,3693,7117
15154,1472,231.8,5:44,3/8/2017,197,,3693,7117
15155,1472,1050.07,17:32,4/8/2017,144,,3693,7117
15156,1472,1386.65,22:57,3/15/2017,194,,3693,7182
15157,1472,519.27,17:42,2/20/2017,165,,3693,7182
15158,1472,1255.47,7:44,7/6/2017,153,,3693,7182
15159,1472,1219.56,4:48,2/17/2017,193,,3693,7182
15160,1472,1221.22,22:11,9/19/2017,196,,3693,7182
15161,1472,1360.52,16:09,4/11/2017,129,,3693,6725
15162,1472,755.2,6:08,7/22/2017,100,,3693,6725
15163,1472,1260.54,0:59,7/10/2017,177,,3693,6725
15164,1472,478.46,5:23,11/22/2016,155,,3693,6725
15165,1472,862.17,8:50,4/1/2017,108,,3693,6725
15166,1472,1127.32,20:55,5/7/2017,155,,6721,3413
15167,1472,1214.04,19:19,5/24/2017,104,,6721,3413
15168,1472,522.32,9:26,6/25/2017,140,,6721,3413
15169,1472,512.68,10:59,2/20/2017,102,,6721,3413
15170,1472,1352.68,5:06,9/6/2017,117,,6721,3413
15171,1472,817.79,2:53,12/14/2016,104,,6721,3693
15172,1472,668.03,20:16,3/22/2017,114,,6721,3693
15173,1472,1371.68,4:51,10/7/2017,169,,6721,3693
15174,1472,1349.52,16:46,8/2/2017,145,,6721,3693
15175,1472,810.71,9:26,10/22/2017,176,,6721,3693
15176,1472,568.09,5:56,1/24/2017,105,,7117,7180
15177,1472,759.97,9:12,2/6/2017,126,,7117,7180
15178,1472,1403.52,13:20,10/13/2017,189,,7117,7180
15179,1472,339.54,13:33,8/15/2017,146,,7117,7180
15180,1472,742.17,4:06,2/16/2017,126,,7117,7180
15181,1472,507.6,2:50,3/13/2017,162,,6723,3615
15182,1472,431.93,8:31,9/15/2017,101,,6723,3615
15183,1472,1026.94,1:29,12/25/2016,144,,6723,3615
15184,1472,366.66,0:17,10/29/2016,162,,6723,3615
15185,1472,239.7,20:24,2/14/2017,139,,6723,3615
15186,1472,760.19,22:10,8/29/2017,195,,7192,7190
15187,1472,1047.59,13:17,10/28/2016,163,,7192,7190
15188,1472,400.85,11:52,12/29/2016,182,,7192,7190
15189,1472,350.53,3:44,10/1/2017,111,,7192,7190
15190,1472,853.39,5:28,5/10/2017,185,,7192,7190
15191,1472,1322.65,21:56,5/23/2017,149,,7192,3615
15192,1472,1329.33,4:30,7/11/2017,174,,7192,3615
15193,1472,553.92,21:25,12/14/2016,129,,7192,3615
15194,1472,684.4,17:04,3/11/2017,114,,7192,3615
15195,1472,1293.22,19:52,5/11/2017,147,,7192,3615
15196,1472,1026.25,9:37,6/2/2017,165,,7192,7088
15197,1472,1195.77,20:36,11/12/2016,100,,7192,7088
15198,1472,1254.03,12:20,2/5/2017,125,,7192,7088
15199,1472,655.57,2:04,1/7/2017,176,,7192,7088
15200,1472,644.62,13:15,7/24/2017,181,,7192,7088
15201,1472,259.78,16:23,2/6/2017,125,,7191,7088
15202,1472,1440.31,1:05,12/24/2016,145,,7191,7088
15203,1472,1401.9,13:22,7/12/2017,153,,7191,7088
15204,1472,1131.87,7:49,6/14/2017,183,,7191,7088
15205,1472,655.75,9:50,10/23/2017,124,,7191,7088
15206,1472,375.67,20:32,5/27/2017,176,,7191,7193
15207,1472,267.8,20:50,11/1/2016,120,,7191,7193
15208,1472,708.12,10:40,8/22/2017,199,,7191,7193
15209,1472,857.24,0:43,10/30/2016,142,,7191,7193
15210,1472,553.17,21:08,9/1/2017,132,,7191,7193
15211,1472,762.29,16:20,1/1/2017,192,,6724,6715
15212,1472,1055.83,16:23,3/29/2017,102,,6724,6715
15213,1472,349.94,4:30,9/17/2017,156,,6724,6715
15214,1472,679.4,13:46,7/21/2017,144,,6724,6715
15215,1472,1298.44,19:31,11/8/2016,138,,6724,6715
15216,1472,603.67,2:39,5/8/2017,154,,6724,3615
15217,1472,1377.84,13:43,6/11/2017,131,,6724,3615
15218,1472,891.08,2:16,7/20/2017,106,,6724,3615
15219,1472,605.52,20:01,3/8/2017,165,,6724,3615
15220,1472,439.18,12:57,1/21/2017,182,,6724,3615
15221,1472,854.19,16:59,8/5/2017,183,,7186,7183
15222,1472,260.84,15:51,4/8/2017,182,,7186,7183
15223,1472,496.61,23:46,11/25/2016,174,,7186,7183
15224,1472,1073.46,6:44,5/3/2017,153,,7186,7183
15225,1472,893.54,15:45,3/10/2017,193,,7186,7183
15226,1472,237.59,12:28,4/14/2017,128,,7194,7187
15227,1472,894.44,9:21,11/7/2016,194,,7194,7187
15228,1472,1030.58,0:23,12/3/2016,189,,7194,7187
15229,1472,884.48,4:51,12/7/2016,122,,7194,7187
15230,1472,247.14,0:55,9/2/2017,174,,7194,7187
15231,1472,1189.44,1:10,6/10/2017,112,,7088,3615
15232,1472,1345.02,10:25,11/8/2016,171,,7088,3615
15233,1472,676.03,0:43,12/22/2016,164,,7088,3615
15234,1472,789.33,7:55,9/30/2017,185,,7088,3615
15235,1472,1386.88,5:29,6/2/2017,178,,7088,3615
15236,1472,854.43,11:49,12/24/2016,127,,7088,7192
15237,1472,866.76,10:06,1/27/2017,159,,7088,7192
15238,1472,1391.05,4:14,4/14/2017,103,,7088,7192
15239,1472,1082.57,18:10,10/9/2017,110,,7088,7192
15240,1472,1163.29,4:08,2/17/2017,157,,7088,7192
15241,1472,1030.24,1:59,2/17/2017,181,,7088,7191
15242,1472,702.6,15:34,7/10/2017,154,,7088,7191
15243,1472,1219.27,4:11,12/31/2016,129,,7088,7191
15244,1472,948.14,22:58,3/17/2017,181,,7088,7191
15245,1472,1379.88,2:37,12/12/2016,101,,7088,7191
15246,1472,1290.55,17:37,6/7/2017,176,,7187,3615
15247,1472,832.99,4:11,3/8/2017,113,,7187,3615
15248,1472,818.62,19:19,11/29/2016,137,,7187,3615
15249,1472,1150.01,9:24,10/25/2016,150,,7187,3615
15250,1472,1139.54,18:37,3/19/2017,166,,7187,3615
15251,1472,849.78,10:07,8/11/2017,162,,7187,6723
15252,1472,276.73,1:24,7/19/2017,115,,7187,6723
15253,1472,988.26,10:37,8/28/2017,165,,7187,6723
15254,1472,899.32,18:09,9/2/2017,167,,7187,6723
15255,1472,231.95,22:35,3/22/2017,181,,7187,6723
15256,1472,442.5,1:33,9/9/2017,160,,7193,3615
15257,1472,1015.95,13:52,11/18/2016,175,,7193,3615
15258,1472,1282.73,22:32,12/28/2016,194,,7193,3615
15259,1472,810.55,7:40,5/31/2017,173,,7193,3615
15260,1472,1433.11,22:15,7/24/2017,149,,7193,3615
15261,1472,1281.23,0:24,8/28/2017,150,,7193,7191
15262,1472,428.76,3:48,6/2/2017,133,,7193,7191
15263,1472,242.02,8:48,8/22/2017,167,,7193,7191
15264,1472,520.96,11:10,1/22/2017,174,,7193,7191
15265,1472,1121.36,13:54,8/26/2017,134,,7193,7191
15266,1472,968.18,4:17,7/15/2017,153,,7193,7088
15267,1472,303.24,16:51,5/6/2017,126,,7193,7088
15268,1472,625.27,5:59,2/28/2017,142,,7193,7088
15269,1472,937.7,4:32,9/27/2017,136,,7193,7088
15270,1472,528.2,13:42,9/22/2017,177,,7193,7088
15271,1472,998.2,20:39,8/10/2017,114,,7182,3693
15272,1472,1138.98,1:42,5/26/2017,109,,7182,3693
15273,1472,1362.13,8:41,8/3/2017,189,,7182,3693
15274,1472,240.36,23:20,3/12/2017,103,,7182,3693
15275,1472,1285.74,23:12,12/14/2016,140,,7182,3693
15276,1472,685.01,15:36,5/19/2017,133,,7188,7185
15277,1472,906.51,20:14,7/26/2017,176,,7188,7185
15278,1472,283.29,18:41,10/22/2017,131,,7188,7185
15279,1472,1186.06,1:15,2/4/2017,127,,7188,7185
