Route ID,Airline ID,Price,Time,Date
12099,5813,974.62,7:59,9/3/2017
12100,5813,1400.17,21:42,5/29/2017
12101,4805,726.33,2:35,6/15/2017
12102,4805,1097.87,13:56,9/23/2017
12103,4805,1058.01,14:51,11/8/2016
12104,4805,1044.85,19:13,1/13/2017
12105,4805,912.66,20:49,4/18/2017
12106,4805,243.44,2:17,1/23/2017
12107,4805,254.28,23:52,8/12/2017
12108,4805,1259.18,8:28,4/26/2017
12109,4805,1372.91,5:07,9/26/2017
12110,4805,1418.82,2:24,6/5/2017
12111,4805,1106.2,2:32,7/30/2017
12112,4805,334.17,9:23,5/4/2017
12113,4805,800.48,6:52,8/23/2017
12114,4805,1063.53,12:48,12/17/2016
12115,4805,421.09,23:53,5/20/2017
12116,4805,1026.5,3:36,2/6/2017
12117,4805,958.75,4:29,5/19/2017
12118,4805,1312.31,5:58,7/19/2017
12119,4805,773.67,16:50,9/14/2017
12120,4805,1076.91,16:26,7/12/2017
12121,4805,1425.49,19:16,3/5/2017
12122,4805,550.89,20:46,10/3/2017
12123,4805,928.49,10:32,8/12/2017
12124,4805,659.42,12:33,1/10/2017
12125,4805,698.37,12:57,7/3/2017
12126,4805,338.99,19:00,11/19/2016
12127,4805,1129.05,8:48,9/4/2017
12128,4805,1068.44,11:14,9/4/2017
12129,4805,1242.92,9:18,6/15/2017
12130,4805,493.41,13:02,6/28/2017
12131,4805,680.19,5:43,4/1/2017
12132,4805,1424.08,20:15,7/23/2017
12133,4805,1100.77,4:51,8/16/2017
12134,4805,850.31,19:00,11/12/2016
12135,4805,909.01,20:19,9/30/2017
12136,4805,661.81,16:30,2/2/2017
12137,4805,938.28,20:54,12/28/2016
12138,4805,821.46,5:26,7/28/2017
12139,4805,1028.48,5:19,1/2/2017
12140,4805,915.6,1:37,10/27/2016
12141,4805,1326.11,19:18,12/7/2016
12142,4805,669.6,2:02,11/22/2016
12143,4805,381.07,2:29,4/14/2017
12144,4805,1061.6,2:31,12/26/2016
12145,4805,988.49,11:51,2/22/2017
12146,4805,613.54,23:30,5/1/2017
12147,4805,533.55,18:56,12/2/2016
12148,4805,497.76,13:43,12/31/2016
12149,4805,453.31,16:36,7/13/2017
12150,4805,923.02,15:04,4/12/2017
12151,11814,1224.15,21:32,7/12/2017
12152,11814,1482.48,12:47,3/24/2017
12153,11814,821.56,3:47,12/24/2016
12154,11814,613.36,17:56,9/18/2017
12155,11814,548.52,22:00,12/17/2016
12156,11814,999.55,7:44,11/3/2016
12157,11814,1485.07,0:10,11/10/2016
12158,11814,1126.53,8:55,8/6/2017
12159,11814,633.11,9:13,12/25/2016
12160,11814,1432.6,10:40,12/5/2016
12161,2994,1224.7,5:33,3/13/2017
12162,2994,1156.45,13:14,10/11/2017
12163,2994,945.29,2:46,6/14/2017
12164,2994,1340.54,16:06,8/25/2017
12165,2994,812.5,9:30,12/3/2016
12166,2994,946.83,13:45,10/17/2017
12167,2994,875.65,10:46,6/14/2017
12168,2994,689.13,17:15,12/9/2016
12169,2994,757.89,21:37,7/2/2017
12170,2994,766.46,17:11,4/29/2017
12171,2994,896.19,12:47,4/2/2017
12172,2994,1447.95,3:15,1/1/2017
12173,2994,791.35,1:57,4/25/2017
12174,2994,1374.54,4:27,9/7/2017
12175,2994,530.88,4:40,12/6/2016
12176,2994,1125.8,16:04,4/22/2017
12177,2994,201.01,5:36,9/12/2017
12178,2994,677.66,22:33,7/11/2017
12179,2994,1445.94,22:23,5/30/2017
12180,2994,451.5,6:32,3/10/2017
12181,2994,403.38,10:20,8/28/2017
12182,2994,1252.99,6:49,1/21/2017
12183,2994,689.95,0:08,9/15/2017
12184,2994,1188.46,1:55,6/8/2017
12185,2994,1385.14,19:49,10/18/2017
12186,2994,772.36,14:05,3/20/2017
12187,2994,1060.48,2:36,8/29/2017
12188,2994,768.66,16:17,6/22/2017
12189,2994,806.12,10:08,1/14/2017
12190,2994,1360.89,9:41,3/23/2017
12191,2994,607.89,3:56,1/3/2017
12192,2994,1334.64,15:34,8/14/2017
12193,2994,1414.91,21:09,3/24/2017
12194,2994,296.63,21:55,8/5/2017
12195,2994,897.63,4:17,1/21/2017
12196,2994,1033.07,8:57,7/26/2017
12197,2994,403.79,10:49,1/31/2017
12198,2994,770.73,1:16,5/20/2017
12199,2994,1472.97,0:34,2/11/2017
12200,2994,1247.44,23:39,6/2/2017
12201,2994,1332.42,5:41,7/17/2017
12202,2994,1168.2,21:38,7/12/2017
12203,2994,763.89,8:57,3/18/2017
12204,2994,249.39,18:29,11/15/2016
12205,2994,377.68,4:07,5/11/2017
12206,2994,1145.9,23:50,11/13/2016
12207,2994,1092.69,1:12,2/26/2017
12208,2994,825.62,6:17,3/9/2017
12209,2994,281.63,6:05,5/21/2017
12210,2994,1280.42,6:11,3/29/2017
12211,2994,578.67,1:36,5/30/2017
12212,2994,758.82,1:11,11/14/2016
12213,2994,495.52,22:53,9/12/2017
12214,2994,384.78,21:50,8/30/2017
12215,2994,1322.59,8:07,2/8/2017
12216,2994,405.95,18:36,9/4/2017
12217,2994,290.82,18:00,5/24/2017
12218,2994,1013.74,7:34,9/9/2017
12219,2994,1372.94,6:31,9/17/2017
12220,2994,761.44,11:37,1/1/2017
12221,2994,1202.19,16:19,11/12/2016
12222,2994,467.42,19:45,8/27/2017
12223,2994,324.56,4:10,5/16/2017
12224,2994,1255.68,5:05,11/13/2016
12225,2994,833.4,18:21,12/17/2016
12226,2994,1022.7,16:02,4/4/2017
12227,2994,413.39,6:33,11/3/2016
12228,2994,657.39,0:25,9/11/2017
12229,2994,582.47,17:38,7/29/2017
12230,2994,691.17,19:20,6/12/2017
12231,2994,580.07,19:05,10/24/2017
12232,2994,1218.65,23:57,3/12/2017
12233,2994,1380.14,22:42,3/1/2017
12234,2994,1005.9,16:02,7/20/2017
12235,2994,226.4,13:12,9/13/2017
12236,2994,1414.7,8:56,11/30/2016
12237,2994,1127.56,3:22,9/4/2017
12238,2994,452.53,0:13,10/28/2016
12239,2994,1268.37,11:53,3/29/2017
12240,2994,1434.05,5:23,10/29/2016
12241,2994,1436.22,10:15,5/3/2017
12242,2994,333.67,20:55,9/28/2017
12243,2994,442.89,19:12,2/25/2017
12244,2994,687.99,14:05,2/1/2017
12245,2994,513.08,1:30,6/23/2017
12246,2994,600.13,8:25,1/5/2017
12247,2994,256.4,18:06,5/1/2017
12248,2994,1229.16,14:57,11/13/2016
12249,2994,418.5,11:03,2/10/2017
12250,2994,448.87,16:05,2/22/2017
12251,2994,467.83,23:14,1/7/2017
12252,2994,581.2,15:41,11/4/2016
12253,2994,282.21,2:48,6/25/2017
12254,2994,787.08,10:18,1/24/2017
12255,2994,1308.83,7:40,5/16/2017
12256,2994,543.64,21:34,10/24/2017
12257,2994,564.56,14:21,11/16/2016
12258,2994,1219.35,4:09,2/15/2017
12259,2994,571.83,23:30,4/22/2017
12260,2994,1015.6,14:04,2/3/2017
12261,2994,436.6,7:27,7/29/2017
12262,2994,966.27,21:03,3/4/2017
12263,2994,1167.8,2:04,3/30/2017
12264,2994,761.53,19:28,4/30/2017
12265,2994,581.92,3:33,9/30/2017
12266,2994,1497.87,18:27,7/1/2017
12267,2994,363.86,9:04,12/25/2016
12268,2994,601.03,20:18,11/29/2016
12269,2994,1059.3,9:46,12/25/2016
12270,2994,330.37,18:56,1/27/2017
12271,2994,914.97,19:12,12/24/2016
12272,2994,1398.84,16:46,11/1/2016
12273,2994,871.75,13:19,8/29/2017
12274,2994,467.97,8:12,9/17/2017
12275,2994,839.48,8:47,8/9/2017
12276,2994,1165.06,7:59,8/19/2017
12277,2994,239.89,1:43,12/2/2016
12278,2994,518.48,5:08,2/16/2017
12279,2994,211.6,18:16,12/14/2016
12280,2994,516.16,0:43,10/31/2016
12281,2994,297.11,21:52,10/13/2017
12282,2994,955.87,7:47,7/5/2017
12283,2994,462.89,1:51,8/27/2017
12284,2994,322.86,9:30,5/9/2017
12285,2994,1028.99,20:24,3/31/2017
12286,2994,635.38,14:08,4/20/2017
12287,2994,664.81,0:17,10/31/2016
12288,2994,515.11,5:54,7/21/2017
12289,2994,1428.1,22:40,4/28/2017
12290,2994,422.26,23:48,10/4/2017
12291,2994,1340.49,4:22,1/1/2017
12292,2994,455.7,9:58,11/21/2016
12293,2994,645.21,18:00,12/27/2016
12294,2994,726.3,15:05,9/28/2017
12295,2994,343.23,0:09,1/12/2017
12296,2994,662.34,20:36,8/28/2017
12297,2994,924.09,7:02,9/27/2017
12298,2994,678.33,10:29,12/29/2016
12299,2994,1459.14,23:40,4/6/2017
12300,2994,1458.37,13:54,12/29/2016
12301,2994,1235.2,16:38,4/27/2017
12302,2994,841.06,17:41,12/24/2016
12303,2994,893.84,1:06,5/22/2017
12304,2994,1492.43,13:17,4/10/2017
12305,2994,1071.15,14:50,12/15/2016
12306,2994,219.12,18:23,3/19/2017
12307,2994,296.74,2:34,4/27/2017
12308,2994,1243.22,4:50,6/24/2017
12309,2994,965.65,2:11,9/7/2017
12310,2994,1406.74,4:09,10/16/2017
12311,2994,696.94,21:38,3/28/2017
12312,2994,1415.99,17:09,9/5/2017
12313,2994,235.1,23:20,11/3/2016
12314,2994,1386.76,19:47,5/4/2017
12315,2994,1368.33,15:50,1/16/2017
12316,2994,1417.89,19:55,12/6/2016
12317,2994,1015.62,5:55,6/22/2017
12318,2994,808.53,3:44,11/28/2016
12319,2994,261.92,19:56,12/29/2016
12320,2994,206.65,12:01,7/11/2017
12321,2994,367.16,20:33,6/6/2017
12322,2994,773.04,18:31,10/15/2017
12323,2994,778.2,17:42,3/22/2017
12324,2994,361.36,0:47,8/11/2017
12325,2994,1401.06,11:08,12/22/2016
12326,563,1142.71,5:08,5/15/2017
12327,563,794.25,17:00,7/14/2017
12328,563,929.19,0:43,6/27/2017
12329,563,683.44,20:01,8/10/2017
12330,563,1129.43,17:26,12/13/2016
12331,563,522.92,8:02,9/4/2017
12332,563,1238.95,17:14,2/23/2017
12333,563,722.51,19:31,5/23/2017
12334,563,1418.09,16:59,6/8/2017
12335,563,1230.91,17:39,2/12/2017
12336,2354,522.72,2:54,5/30/2017
12337,2354,1440.57,23:30,10/11/2017
12338,2354,871.64,23:44,7/13/2017
12339,2354,1254.9,2:04,9/15/2017
12340,2354,708.91,21:04,7/6/2017
12341,2354,1034.33,19:21,10/14/2017
12342,2354,1036,2:13,6/17/2017
12343,2354,866.37,1:08,5/13/2017
12344,2354,823.93,8:05,6/8/2017
12345,2354,505.95,11:22,8/1/2017
12346,2354,1382.4,9:35,4/17/2017
12347,2354,594.48,11:16,1/20/2017
12348,2354,786.41,16:23,5/24/2017
12349,2354,1007.33,20:47,10/22/2017
12350,2354,1234.49,22:21,2/20/2017
12351,2354,457.71,17:11,2/11/2017
12352,2354,1327.62,18:38,6/24/2017
12353,2354,284.19,8:13,6/29/2017
12354,2354,1198.45,23:09,7/15/2017
12355,2354,346.11,18:08,5/26/2017
12356,2354,1400.74,11:16,9/8/2017
12357,2354,1151.84,19:46,6/9/2017
12358,2354,1480.75,23:52,7/1/2017
12359,2354,679.3,4:06,9/30/2017
12360,2354,907.55,8:33,9/11/2017
12361,2354,1303.71,11:36,7/3/2017
12362,2354,312.33,6:07,4/6/2017
12363,2354,1293.84,0:31,8/15/2017
12364,2354,723.42,22:54,1/3/2017
12365,2354,416.31,21:18,2/16/2017
12366,2354,595.21,12:53,5/10/2017
12367,2354,1028.1,22:00,6/6/2017
12368,2354,1032.1,1:15,3/7/2017
12369,2354,1432.32,12:18,3/15/2017
12370,2354,863.62,9:07,11/26/2016
12371,2354,1215,9:39,6/29/2017
12372,2354,906.81,8:00,1/1/2017
12373,2354,1311.16,21:21,7/8/2017
12374,2354,286.78,20:04,8/9/2017
12375,2354,1449.23,3:18,1/12/2017
12376,2354,1453.04,11:38,1/27/2017
12377,2354,424.47,11:58,5/17/2017
12378,2354,282.07,9:18,9/2/2017
12379,2354,850.45,13:38,2/8/2017
12380,2354,409.41,10:31,1/18/2017
12381,2354,1048.37,20:15,3/19/2017
12382,2354,480.68,10:45,9/7/2017
12383,2354,658.89,15:47,5/13/2017
12384,2354,1442.89,20:16,3/27/2017
12385,2354,1332.14,7:56,6/7/2017
12386,2354,1458.85,16:11,7/22/2017
12387,2354,839.62,22:01,3/6/2017
12388,2354,932.15,16:41,9/19/2017
12389,2354,1076.27,14:28,9/20/2017
12390,2354,519.37,22:05,3/13/2017
12391,2354,1087.36,5:02,9/11/2017
12392,2354,288.67,16:45,5/21/2017
12393,2354,473.58,20:41,11/26/2016
12394,2354,1253.76,18:25,6/7/2017
12395,2354,1249.33,1:44,2/15/2017
12396,2354,771.39,5:56,8/1/2017
12397,2354,1486.24,15:39,2/20/2017
12398,2354,573.27,1:49,1/6/2017
12399,2354,437.21,7:39,1/2/2017
12400,2354,966.41,3:44,8/26/2017
12401,2354,1137.13,14:14,10/10/2017
12402,2354,899.67,20:06,10/28/2016
12403,2354,1411.87,14:38,12/29/2016
12404,2354,1474.59,16:15,3/24/2017
12405,2354,1108.44,17:50,10/26/2016
12406,2354,1030.43,19:05,7/9/2017
12407,2354,1270.07,3:50,1/19/2017
12408,2354,701.15,2:21,2/5/2017
12409,2354,606.77,10:52,3/1/2017
12410,2354,590.78,20:35,9/5/2017
12411,2354,663.01,12:51,6/13/2017
12412,2354,663.96,16:00,3/5/2017
12413,2354,978.11,14:12,4/24/2017
12414,2354,1251.82,22:58,8/17/2017
12415,2354,907.19,6:45,3/10/2017
12416,2354,466.71,19:54,7/5/2017
12417,2354,336.27,21:16,1/28/2017
12418,2354,676.67,8:09,1/3/2017
12419,2354,271.18,12:28,7/31/2017
12420,2354,495.49,12:07,10/26/2016
12421,2354,881.48,12:41,6/7/2017
12422,2354,1246.19,11:23,8/4/2017
12423,2354,908.96,20:30,1/7/2017
12424,2354,873.85,21:56,11/15/2016
12425,2354,680.14,12:39,11/17/2016
12426,2354,1388.04,9:08,1/12/2017
12427,2354,202.85,16:16,7/9/2017
12428,2354,604.52,15:03,6/10/2017
12429,2354,945.94,23:09,11/4/2016
12430,2354,507.31,2:12,10/30/2016
12431,2354,1376.26,7:49,1/5/2017
12432,2354,947.75,1:56,8/25/2017
12433,2354,320.35,1:15,8/23/2017
12434,2354,653.41,17:14,2/14/2017
12435,2354,884.09,2:33,12/17/2016
12436,2354,426.01,17:04,10/21/2017
12437,2354,611.79,9:16,12/10/2016
12438,2354,463.16,17:39,1/9/2017
12439,2354,362.03,14:28,12/25/2016
12440,2354,1397.56,19:10,5/31/2017
12441,2354,1295.27,21:29,1/20/2017
12442,2354,329.39,2:24,9/4/2017
12443,2354,1100.88,11:31,7/20/2017
12444,2354,1077.78,22:25,11/10/2016
12445,2354,949.28,23:54,12/31/2016
12446,2354,510.27,10:53,3/30/2017
12447,2354,1365.78,7:31,12/14/2016
12448,2354,919.25,4:08,2/28/2017
12449,2354,824.52,9:01,6/25/2017
12450,2354,616.01,6:52,12/5/2016
12451,2354,1203.66,4:58,11/28/2016
12452,2354,1295.71,20:00,8/2/2017
12453,2354,1061.09,21:51,10/27/2016
12454,2354,1361.12,17:02,11/12/2016
12455,2354,574.95,18:06,3/15/2017
12456,2354,1057.62,1:08,11/10/2016
12457,2354,1341.18,23:04,10/12/2017
12458,2354,1236.69,2:41,11/30/2016
12459,2354,267.12,1:03,7/2/2017
12460,2354,205.82,7:30,2/11/2017
12461,2354,672.92,0:54,10/25/2017
12462,2354,1282.48,23:38,8/3/2017
12463,2354,608.3,20:43,10/2/2017
12464,2354,981.03,8:43,11/2/2016
12465,2354,1133.2,19:06,9/30/2017
12466,2354,845.94,6:49,5/11/2017
12467,2354,641.37,21:26,5/4/2017
12468,2354,1083.68,17:36,2/16/2017
12469,2354,1456.4,17:42,12/30/2016
12470,2354,482.83,4:19,7/16/2017
12471,2354,1396.53,8:14,4/12/2017
12472,2354,1397,4:48,3/9/2017
12473,2354,1359.5,21:18,6/19/2017
12474,2354,254.45,10:37,10/2/2017
12475,2354,918.83,2:07,12/8/2016
12476,2354,780.88,18:16,3/12/2017
12477,2354,1141.63,21:42,2/6/2017
12478,2354,563.52,7:30,10/26/2016
12479,2354,767.93,2:40,8/18/2017
12480,2354,674.46,14:22,11/26/2016
12481,2354,1422.34,13:19,8/24/2017
12482,2354,208.53,18:51,4/29/2017
12483,2354,307.47,23:24,2/25/2017
12484,2354,553.77,17:17,2/6/2017
12485,2354,1142.87,12:00,8/1/2017
12486,2354,966.62,16:19,1/20/2017
12487,2354,459.47,2:33,9/8/2017
12488,2354,613.59,12:10,8/13/2017
12489,2354,528.1,2:24,1/29/2017
12490,2354,1232.48,13:34,5/15/2017
12491,2354,539.56,12:01,7/31/2017
12492,2354,903.47,12:41,1/21/2017
12493,2354,1142.08,13:55,3/10/2017
12494,2354,1348.4,7:52,9/29/2017
12495,2354,1160.78,5:47,11/2/2016
12496,2354,677.54,13:30,5/23/2017
12497,2354,390.23,1:57,1/13/2017
12498,2354,532.88,2:37,8/6/2017
12499,2354,581.19,2:51,2/7/2017
12500,2354,661.64,23:44,4/18/2017
12501,2354,1440.7,4:45,4/9/2017
12502,2354,1456.6,4:13,5/11/2017
12503,2354,1499.99,4:49,10/29/2016
12504,2354,1431.91,15:58,12/17/2016
12505,2354,884.69,12:03,1/28/2017
12506,2354,330.52,7:31,1/25/2017
12507,2354,1101.72,7:28,3/26/2017
12508,2354,525.98,5:10,8/1/2017
12509,2354,1438.46,20:23,12/31/2016
12510,2354,1012.51,9:37,6/20/2017
12511,2354,917.29,7:28,11/28/2016
12512,2354,644.36,19:43,2/23/2017
12513,2354,499.92,23:07,6/20/2017
12514,2354,700.26,18:16,7/16/2017
12515,2354,961.27,21:08,5/26/2017
12516,2354,273.63,12:56,4/8/2017
12517,2354,584.77,1:10,9/22/2017
12518,2354,1165.37,11:48,4/2/2017
12519,2354,765.04,12:03,3/30/2017
12520,2354,349.19,8:16,6/11/2017
12521,2354,749.99,14:47,7/5/2017
12522,2354,268.57,12:27,3/14/2017
12523,2354,753.48,14:50,3/1/2017
12524,2354,483.72,6:20,11/12/2016
12525,2354,472.22,0:00,6/28/2017
12526,2354,1007.47,21:42,5/7/2017
12527,2354,1325.81,0:14,11/2/2016
12528,2354,532.87,21:34,11/15/2016
12529,2354,306.48,13:16,9/6/2017
12530,2354,558.53,16:01,11/7/2016
12531,2354,1347.05,14:34,11/29/2016
12532,2354,975.77,5:08,12/9/2016
12533,2354,1012.31,22:51,1/1/2017
12534,2354,541.51,5:25,10/26/2016
12535,2354,584.5,17:41,8/11/2017
12536,2354,1288.87,16:55,8/7/2017
12537,2354,405.74,0:57,10/17/2017
12538,2354,594.06,13:29,1/14/2017
12539,2354,1049.38,16:40,10/29/2016
12540,2354,1095.16,14:42,1/27/2017
12541,2354,288.32,8:09,11/16/2016
12542,2354,407.12,21:47,9/29/2017
12543,2354,228.61,6:37,5/8/2017
12544,2354,654.64,15:13,7/10/2017
12545,2354,608.29,4:32,11/9/2016
12546,2354,1327.83,14:07,10/12/2017
12547,2354,466.08,6:39,8/5/2017
12548,2354,567.68,17:51,12/24/2016
12549,2354,992.31,0:13,6/25/2017
12550,2354,1080.59,19:09,12/5/2016
12551,2354,1257.33,13:58,12/30/2016
12552,2354,445.89,8:42,1/22/2017
12553,2354,1445.24,19:56,11/16/2016
12554,2354,866.07,12:14,1/24/2017
12555,2354,834.9,1:15,11/22/2016
12556,2354,1381.4,2:59,11/9/2016
12557,2354,400.92,9:15,5/3/2017
12558,2354,974.45,6:34,12/13/2016
12559,2354,1277.44,19:09,4/26/2017
12560,2354,643.08,6:46,5/7/2017
12561,2354,1319.82,17:09,12/30/2016
12562,2354,1069.85,16:16,1/27/2017
12563,2354,658.49,10:47,6/2/2017
12564,2354,1268.37,16:58,2/10/2017
12565,2354,1132.62,6:58,8/29/2017
12566,2354,1228.96,17:34,3/4/2017
12567,2354,620.17,11:14,3/21/2017
12568,2354,447.56,17:28,1/20/2017
12569,2354,257.14,17:04,8/21/2017
12570,2354,347.45,10:36,4/8/2017
12571,2354,235.95,7:54,1/11/2017
12572,2354,1128.99,14:48,6/12/2017
12573,2354,1186.31,17:00,12/16/2016
12574,2354,1106.88,4:43,11/7/2016
12575,2354,910.6,23:25,10/8/2017
12576,2354,1425.14,11:05,5/15/2017
12577,2354,769.67,9:14,4/26/2017
12578,2354,1365.06,0:29,3/9/2017
12579,2354,601.63,13:05,4/19/2017
12580,2354,825.69,22:34,2/25/2017
12581,2354,408.77,7:30,8/27/2017
12582,2354,390.55,6:23,10/7/2017
12583,2354,903.4,4:47,10/29/2016
12584,2354,554.46,17:17,3/28/2017
12585,2354,550.97,10:46,2/22/2017
12586,2354,396.28,23:57,8/13/2017
12587,2354,956.75,6:25,3/5/2017
12588,2354,489.35,10:30,7/11/2017
12589,2354,894.17,3:38,4/9/2017
12590,2354,982.14,11:59,12/31/2016
12591,2354,549,1:34,6/24/2017
12592,2354,1186.56,0:57,9/17/2017
12593,2354,367.62,19:46,8/4/2017
12594,2354,243.34,9:46,4/16/2017
12595,2354,483.21,7:59,2/18/2017
12596,2354,775.04,10:50,4/25/2017
12597,2354,1333.18,6:33,12/20/2016
12598,2354,472.33,0:12,11/18/2016
12599,2354,1211.42,2:05,8/5/2017
12600,2354,1114.57,11:59,10/9/2017
12601,2354,294.67,21:20,2/18/2017
12602,2354,290.58,18:37,4/24/2017
12603,2354,1446.44,12:16,2/12/2017
12604,2354,282.28,21:37,8/28/2017
12605,2354,259.33,11:36,10/21/2017
12606,2354,326.53,17:52,8/7/2017
12607,2354,1042.57,8:44,1/18/2017
12608,2354,1109.72,17:20,6/27/2017
12609,2354,590.53,22:34,2/26/2017
12610,2354,476.13,0:08,3/17/2017
12611,2354,1154.17,18:15,3/10/2017
12612,2354,396.51,16:26,6/26/2017
12613,2354,617.78,6:30,9/17/2017
12614,2354,345.42,12:08,3/22/2017
12615,2354,466.95,21:08,3/1/2017
12616,2354,1299.28,9:09,3/15/2017
12617,2354,1160.83,16:49,11/17/2016
12618,2354,1027,9:43,9/21/2017
12619,2354,230.82,20:12,11/1/2016
12620,2354,1085.39,15:00,2/24/2017
12621,2354,918.87,10:21,12/7/2016
12622,2354,777.68,12:00,10/24/2017
12623,2354,505.11,6:18,6/11/2017
12624,2354,207.17,0:01,4/15/2017
12625,2354,299.03,21:40,11/13/2016
12626,2354,574.84,8:48,3/3/2017
12627,2354,1222.62,7:38,5/14/2017
12628,2354,901.76,10:57,8/31/2017
12629,2354,759.84,7:17,11/15/2016
12630,2354,911.13,22:30,1/15/2017
12631,2354,212.36,2:13,4/29/2017
12632,2354,1316.55,13:00,12/25/2016
12633,2354,308.27,23:56,10/4/2017
12634,2354,1064.11,13:59,3/21/2017
12635,2354,1096.32,17:24,5/3/2017
12636,2354,670.75,23:33,10/12/2017
12637,2354,1358,0:38,11/11/2016
12638,2354,1013.84,16:26,3/13/2017
12639,2354,859.86,15:24,11/20/2016
12640,2354,1393.31,14:29,11/29/2016
12641,2354,713.31,8:30,8/16/2017
12642,2354,622.3,12:08,12/26/2016
12643,2354,506.19,12:04,10/24/2017
12644,2354,812.78,11:52,6/16/2017
12645,2354,257.75,20:36,4/1/2017
12646,2354,657.73,15:53,1/16/2017
12647,2354,380.96,17:47,11/3/2016
12648,2354,1354.84,12:28,7/28/2017
12649,2354,574.03,10:02,10/8/2017
12650,2354,602.41,1:23,7/3/2017
12651,2354,543.69,4:18,10/8/2017
12652,2354,1350.34,17:30,8/1/2017
12653,2354,380.05,8:30,1/14/2017
12654,2354,399.4,18:13,8/11/2017
12655,2354,923.35,20:07,6/23/2017
12656,2354,1395.31,6:19,10/1/2017
12657,2354,835.54,19:25,12/21/2016
12658,2354,602.96,0:04,11/2/2016
12659,2354,597.64,5:17,4/13/2017
12660,2354,1348.51,3:59,12/5/2016
12661,2354,686.66,22:50,11/13/2016
12662,2354,257.97,19:45,12/5/2016
12663,2354,477.15,21:59,9/5/2017
12664,2354,324.14,11:51,11/5/2016
12665,2354,1066.03,5:59,10/3/2017
12666,2354,1035.64,13:08,6/12/2017
12667,2354,1000.64,1:40,8/19/2017
12668,2354,568.6,6:46,8/24/2017
12669,2354,1069.54,10:44,6/26/2017
12670,2354,760.77,22:16,7/27/2017
12671,2354,802.77,5:07,10/8/2017
12672,2354,1498.01,5:45,3/18/2017
12673,2354,1344.89,3:29,2/10/2017
12674,2354,1368.23,8:35,3/14/2017
12675,2354,257.53,16:36,10/27/2016
12676,2354,1351.29,23:30,7/25/2017
12677,2354,1499.1,9:47,11/6/2016
12678,2354,818.78,7:01,11/19/2016
12679,2354,1020.25,4:44,12/8/2016
12680,2354,925.84,17:44,2/10/2017
12681,2354,244.72,1:49,11/11/2016
12682,2354,492.73,11:36,9/30/2017
12683,2354,652.64,11:41,12/21/2016
12684,2354,903.02,13:45,11/21/2016
12685,2354,300.16,5:10,5/12/2017
12686,2354,1205.84,4:48,4/17/2017
12687,2354,728.66,12:50,10/24/2017
12688,2354,286.83,3:14,3/21/2017
12689,2354,1019.76,23:38,12/31/2016
12690,2354,508.59,20:10,5/2/2017
12691,2354,1106.33,0:30,4/8/2017
12692,2354,1139.02,23:34,1/9/2017
12693,2354,765.99,9:18,5/3/2017
12694,2354,791.67,19:15,10/20/2017
12695,2354,1462.36,6:21,1/31/2017
12696,2354,439.5,23:24,5/2/2017
12697,2354,268.56,15:01,1/28/2017
12698,2354,482.6,4:12,4/10/2017
12699,2354,1441.24,12:21,8/29/2017
12700,2354,1087.94,11:14,7/17/2017
12701,2354,928.21,9:57,3/27/2017
12702,2354,1482.84,3:54,2/3/2017
12703,2354,1096.16,22:45,9/24/2017
12704,2354,279.71,20:00,8/27/2017
12705,2354,610.41,5:43,6/2/2017
12706,4388,1015.22,3:30,11/5/2016
12707,4388,1243.32,15:35,2/15/2017
12708,4388,390.39,1:48,1/25/2017
12709,4388,839.27,8:06,10/15/2017
12710,4388,639.51,21:11,6/6/2017
12711,4388,891.98,5:20,11/16/2016
12712,4388,314.48,19:45,8/13/2017
12713,4388,816.3,3:34,3/12/2017
12714,4388,1124.61,12:45,8/8/2017
12715,4388,1426.98,3:43,12/17/2016
12716,4388,744.42,11:33,1/16/2017
12717,4388,586.92,6:21,3/21/2017
12718,4388,440.57,23:25,1/12/2017
12719,4388,274.45,3:38,12/23/2016
12720,4388,1135.14,5:16,7/24/2017
12721,4388,416.79,16:11,1/7/2017
12722,4388,318.25,5:28,1/30/2017
12723,4388,1117.91,3:52,11/17/2016
12724,4388,1310.08,16:29,1/17/2017
12725,4388,709.46,9:09,4/22/2017
12726,4388,440.86,13:17,2/28/2017
12727,4388,1217.48,20:52,2/10/2017
12728,4388,1392.37,10:33,10/12/2017
12729,4388,707.69,21:28,5/24/2017
12730,4388,670.12,9:42,7/6/2017
12731,4388,329.72,3:35,7/3/2017
12732,4388,1315.1,1:33,12/11/2016
12733,4388,660.35,22:41,3/15/2017
12734,4388,886.35,9:48,5/11/2017
12735,4388,515.53,0:35,5/11/2017
12736,16726,853.7,4:55,11/20/2016
12737,16726,380.66,23:32,7/7/2017
12738,16726,1141.04,11:27,12/19/2016
12739,16726,204.99,23:15,5/4/2017
12740,16726,218.97,19:31,5/31/2017
12741,16726,340.23,5:48,4/3/2017
12742,16726,1165.73,17:34,6/23/2017
12743,16726,231.16,11:13,3/30/2017
12744,16726,1329.67,19:09,3/28/2017
12745,16726,1483.83,23:30,3/4/2017
12746,16726,728.23,15:46,9/21/2017
12747,16726,1439,7:09,7/30/2017
12748,16726,306.19,19:57,4/23/2017
12749,16726,936.11,3:58,3/11/2017
12750,16726,809.2,15:08,4/19/2017
12751,16726,1048.83,0:02,2/28/2017
12752,16726,1438.37,5:34,12/31/2016
12753,16726,1008.5,19:54,9/24/2017
